Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Crude birth rate (births per 1,000 population)"
Bhutan,BTN,1975,46.861000000000004
Bhutan,BTN,1976,46.39
Bhutan,BTN,1977,45.893
Bhutan,BTN,1978,45.373999999999995
Bhutan,BTN,1979,44.839
Bhutan,BTN,1980,44.303000000000004
Bhutan,BTN,1981,43.788000000000004
Bhutan,BTN,1982,43.298
Bhutan,BTN,1983,42.827
Bhutan,BTN,1984,42.364
Bhutan,BTN,1985,41.878
Bhutan,BTN,1986,41.333
Bhutan,BTN,1987,40.701
Bhutan,BTN,1988,39.963
Bhutan,BTN,1989,39.114000000000004
Bhutan,BTN,1990,38.163000000000004
Bhutan,BTN,1991,37.126
Bhutan,BTN,1992,36.037
Bhutan,BTN,1993,34.927
Bhutan,BTN,1994,33.81
Bhutan,BTN,1995,32.694
Bhutan,BTN,1996,31.573
Bhutan,BTN,1997,30.441
Bhutan,BTN,1998,29.302
Bhutan,BTN,1999,28.17
Bhutan,BTN,2000,27.066
Bhutan,BTN,2001,26.011999999999997
Bhutan,BTN,2002,25.025
Bhutan,BTN,2003,24.113000000000003
Bhutan,BTN,2004,23.283
Bhutan,BTN,2005,22.526999999999997
Bhutan,BTN,2006,21.83
Bhutan,BTN,2007,21.174
Bhutan,BTN,2008,20.546999999999997
Bhutan,BTN,2009,19.949
Bhutan,BTN,2010,19.397000000000002
Bhutan,BTN,2011,18.913
Bhutan,BTN,2012,18.514
Bhutan,BTN,2013,18.201
Bhutan,BTN,2014,17.965
Bhutan,BTN,2015,17.783
Bhutan,BTN,2016,17.625
Bhutan,BTN,2017,17.459
Bhutan,BTN,2018,17.259
Bhutan,BTN,2019,17.012
Bhutan,BTN,2020,16.712
Bolivia,BOL,1950,44.817
Bolivia,BOL,1951,44.745
Bolivia,BOL,1952,44.605
Bolivia,BOL,1953,44.476000000000006
Bolivia,BOL,1954,44.358000000000004
Bolivia,BOL,1955,44.251000000000005
Bolivia,BOL,1956,44.153
Bolivia,BOL,1957,44.063
Bolivia,BOL,1958,43.98
Bolivia,BOL,1959,43.897
Bolivia,BOL,1960,43.812
Bolivia,BOL,1961,43.717
Bolivia,BOL,1962,43.608000000000004
Bolivia,BOL,1963,43.482
Bolivia,BOL,1964,43.336999999999996
Bolivia,BOL,1965,43.177
Bolivia,BOL,1966,43.006
Bolivia,BOL,1967,42.833
Bolivia,BOL,1968,42.659
Bolivia,BOL,1969,42.483999999999995
Bolivia,BOL,1970,42.306999999999995
Bolivia,BOL,1971,42.126000000000005
Bolivia,BOL,1972,41.931999999999995
Bolivia,BOL,1973,41.721000000000004
Bolivia,BOL,1974,41.483999999999995
Bolivia,BOL,1975,41.211999999999996
Bolivia,BOL,1976,40.891999999999996
Bolivia,BOL,1977,40.522
Bolivia,BOL,1978,40.108000000000004
Bolivia,BOL,1979,39.659
Bolivia,BOL,1980,39.193000000000005
Bolivia,BOL,1981,38.735
Bolivia,BOL,1982,38.301
Bolivia,BOL,1983,37.904
Bolivia,BOL,1984,37.542
Bolivia,BOL,1985,37.208
Bolivia,BOL,1986,36.884
Bolivia,BOL,1987,36.548
Bolivia,BOL,1988,36.181
Bolivia,BOL,1989,35.777
Bolivia,BOL,1990,35.336
Bolivia,BOL,1991,34.86
Bolivia,BOL,1992,34.364000000000004
Bolivia,BOL,1993,33.859
Bolivia,BOL,1994,33.349000000000004
Bolivia,BOL,1995,32.84
Bolivia,BOL,1996,32.334
Bolivia,BOL,1997,31.83
Bolivia,BOL,1998,31.326
Bolivia,BOL,1999,30.823
Bolivia,BOL,2000,30.314
Bolivia,BOL,2001,29.795
Bolivia,BOL,2002,29.263
Bolivia,BOL,2003,28.718000000000004
Bolivia,BOL,2004,28.163
Bolivia,BOL,2005,27.604
Bolivia,BOL,2006,27.049
Bolivia,BOL,2007,26.508000000000003
Bolivia,BOL,2008,25.985
Bolivia,BOL,2009,25.486
Bolivia,BOL,2010,25.008000000000003
Bolivia,BOL,2011,24.548000000000002
Bolivia,BOL,2012,24.1
Bolivia,BOL,2013,23.660999999999998
Bolivia,BOL,2014,23.233
Bolivia,BOL,2015,22.820999999999998
Bolivia,BOL,2016,22.433000000000003
Bolivia,BOL,2017,22.076
Bolivia,BOL,2018,21.75
Bolivia,BOL,2019,21.455
Bolivia,BOL,2020,21.186
Bosnia and Herzegovina,BIH,1950,40.233000000000004
Bosnia and Herzegovina,BIH,1951,39.510999999999996
Bosnia and Herzegovina,BIH,1952,38.135999999999996
Bosnia and Herzegovina,BIH,1953,36.898
Bosnia and Herzegovina,BIH,1954,35.798
Bosnia and Herzegovina,BIH,1955,34.832
Bosnia and Herzegovina,BIH,1956,33.994
Bosnia and Herzegovina,BIH,1957,33.271
Bosnia and Herzegovina,BIH,1958,32.641999999999996
Bosnia and Herzegovina,BIH,1959,32.067
Bosnia and Herzegovina,BIH,1960,31.504
Bosnia and Herzegovina,BIH,1961,30.906999999999996
Bosnia and Herzegovina,BIH,1962,30.233
Bosnia and Herzegovina,BIH,1963,29.458000000000002
Bosnia and Herzegovina,BIH,1964,28.584
Bosnia and Herzegovina,BIH,1965,27.642
Bosnia and Herzegovina,BIH,1966,26.685
Bosnia and Herzegovina,BIH,1967,25.776999999999997
Bosnia and Herzegovina,BIH,1968,24.959
Bosnia and Herzegovina,BIH,1969,24.246
Bosnia and Herzegovina,BIH,1970,23.625999999999998
Bosnia and Herzegovina,BIH,1971,23.066
Bosnia and Herzegovina,BIH,1972,22.521
Bosnia and Herzegovina,BIH,1973,21.961
Bosnia and Herzegovina,BIH,1974,21.38
Bosnia and Herzegovina,BIH,1975,20.789
Bosnia and Herzegovina,BIH,1976,20.214000000000002
Bosnia and Herzegovina,BIH,1977,19.684
Bosnia and Herzegovina,BIH,1978,19.218
Bosnia and Herzegovina,BIH,1979,18.817
Bosnia and Herzegovina,BIH,1980,18.474
Bosnia and Herzegovina,BIH,1981,18.176
Bosnia and Herzegovina,BIH,1982,17.899
Bosnia and Herzegovina,BIH,1983,17.62
Bosnia and Herzegovina,BIH,1984,17.324
Bosnia and Herzegovina,BIH,1985,16.996
Bosnia and Herzegovina,BIH,1986,16.624000000000002
Bosnia and Herzegovina,BIH,1987,16.212
Bosnia and Herzegovina,BIH,1988,15.769
Bosnia and Herzegovina,BIH,1989,15.305
Bosnia and Herzegovina,BIH,1990,14.844000000000001
Bosnia and Herzegovina,BIH,1991,14.415999999999999
Bosnia and Herzegovina,BIH,1992,14.04
Bosnia and Herzegovina,BIH,1993,13.718
Bosnia and Herzegovina,BIH,1994,13.445
Bosnia and Herzegovina,BIH,1995,13.185
Bosnia and Herzegovina,BIH,1996,12.889000000000001
Bosnia and Herzegovina,BIH,1997,12.523
Bosnia and Herzegovina,BIH,1998,12.072000000000001
Bosnia and Herzegovina,BIH,1999,11.546
Bosnia and Herzegovina,BIH,2000,10.982999999999999
Bosnia and Herzegovina,BIH,2001,10.437999999999999
Bosnia and Herzegovina,BIH,2002,9.966000000000001
Bosnia and Herzegovina,BIH,2003,9.607999999999999
Bosnia and Herzegovina,BIH,2004,9.372
Bosnia and Herzegovina,BIH,2005,9.255
Bosnia and Herzegovina,BIH,2006,9.23
Bosnia and Herzegovina,BIH,2007,9.251
Bosnia and Herzegovina,BIH,2008,9.276
Bosnia and Herzegovina,BIH,2009,9.283999999999999
Bosnia and Herzegovina,BIH,2010,9.256
Bosnia and Herzegovina,BIH,2011,9.187999999999999
Bosnia and Herzegovina,BIH,2012,9.087
Bosnia and Herzegovina,BIH,2013,8.963
Bosnia and Herzegovina,BIH,2014,8.818
Bosnia and Herzegovina,BIH,2015,8.655
Bosnia and Herzegovina,BIH,2016,8.477
Bosnia and Herzegovina,BIH,2017,8.293
Bosnia and Herzegovina,BIH,2018,8.111
Bosnia and Herzegovina,BIH,2019,7.938
Bosnia and Herzegovina,BIH,2020,7.778
Botswana,BWA,1950,46.898999999999994
Botswana,BWA,1951,47.056999999999995
Botswana,BWA,1952,47.339
Botswana,BWA,1953,47.553000000000004
Botswana,BWA,1954,47.699
Botswana,BWA,1955,47.778
Botswana,BWA,1956,47.791000000000004
Botswana,BWA,1957,47.74100000000001
Botswana,BWA,1958,47.633
Botswana,BWA,1959,47.476000000000006
Botswana,BWA,1960,47.281000000000006
Botswana,BWA,1961,47.059
Botswana,BWA,1962,46.824
Botswana,BWA,1963,46.589
Botswana,BWA,1964,46.361999999999995
Botswana,BWA,1965,46.145
Botswana,BWA,1966,45.935
Botswana,BWA,1967,45.726000000000006
Botswana,BWA,1968,45.516000000000005
Botswana,BWA,1969,45.308
Botswana,BWA,1970,45.11600000000001
Botswana,BWA,1971,44.956
Botswana,BWA,1972,44.833999999999996
Botswana,BWA,1973,44.75
Botswana,BWA,1974,44.695
Botswana,BWA,1975,44.661
Botswana,BWA,1976,44.643
Botswana,BWA,1977,44.617
Botswana,BWA,1978,44.551
Botswana,BWA,1979,44.413999999999994
Botswana,BWA,1980,44.153999999999996
Botswana,BWA,1981,43.718999999999994
Botswana,BWA,1982,43.093999999999994
Botswana,BWA,1983,42.286
Botswana,BWA,1984,41.31399999999999
Botswana,BWA,1985,40.221
Botswana,BWA,1986,39.067
Botswana,BWA,1987,37.917
Botswana,BWA,1988,36.828
Botswana,BWA,1989,35.83
Botswana,BWA,1990,34.931999999999995
Botswana,BWA,1991,34.116
Botswana,BWA,1992,33.348
Botswana,BWA,1993,32.606
Botswana,BWA,1994,31.894000000000002
Botswana,BWA,1995,31.230999999999998
Botswana,BWA,1996,30.646
Botswana,BWA,1997,30.159000000000002
Botswana,BWA,1998,29.778000000000002
Botswana,BWA,1999,29.498
Botswana,BWA,2000,29.302
Botswana,BWA,2001,29.163
Botswana,BWA,2002,29.05
Botswana,BWA,2003,28.935
Botswana,BWA,2004,28.803
Botswana,BWA,2005,28.654
Botswana,BWA,2006,28.498
Botswana,BWA,2007,28.348000000000003
Botswana,BWA,2008,28.212
Botswana,BWA,2009,28.079
Botswana,BWA,2010,27.934
Botswana,BWA,2011,27.754
Botswana,BWA,2012,27.524
Botswana,BWA,2013,27.230999999999998
Botswana,BWA,2014,26.87
Botswana,BWA,2015,26.44
Botswana,BWA,2016,25.943
Botswana,BWA,2017,25.396
Botswana,BWA,2018,24.820999999999998
Botswana,BWA,2019,24.234
Botswana,BWA,2020,23.654
Brazil,BRA,1950,44.382
Brazil,BRA,1951,44.245
Brazil,BRA,1952,43.981
Brazil,BRA,1953,43.738
Brazil,BRA,1954,43.516000000000005
Brazil,BRA,1955,43.313
Brazil,BRA,1956,43.126000000000005
Brazil,BRA,1957,42.946000000000005
Brazil,BRA,1958,42.761
Brazil,BRA,1959,42.547
Brazil,BRA,1960,42.28
Brazil,BRA,1961,41.931999999999995
Brazil,BRA,1962,41.481
Brazil,BRA,1963,40.914
Brazil,BRA,1964,40.234
Brazil,BRA,1965,39.453
Brazil,BRA,1966,38.589
Brazil,BRA,1967,37.683
Brazil,BRA,1968,36.779
Brazil,BRA,1969,35.909
Brazil,BRA,1970,35.116
Brazil,BRA,1971,34.433
Brazil,BRA,1972,33.865
Brazil,BRA,1973,33.409
Brazil,BRA,1974,33.056999999999995
Brazil,BRA,1975,32.8
Brazil,BRA,1976,32.619
Brazil,BRA,1977,32.474000000000004
Brazil,BRA,1978,32.326
Brazil,BRA,1979,32.14
Brazil,BRA,1980,31.875
Brazil,BRA,1981,31.493000000000002
Brazil,BRA,1982,30.99
Brazil,BRA,1983,30.371
Brazil,BRA,1984,29.648000000000003
Brazil,BRA,1985,28.843000000000004
Brazil,BRA,1986,27.989
Brazil,BRA,1987,27.129
Brazil,BRA,1988,26.303
Brazil,BRA,1989,25.534000000000002
Brazil,BRA,1990,24.844
Brazil,BRA,1991,24.245
Brazil,BRA,1992,23.721
Brazil,BRA,1993,23.252
Brazil,BRA,1994,22.826
Brazil,BRA,1995,22.424
Brazil,BRA,1996,22.022
Brazil,BRA,1997,21.601
Brazil,BRA,1998,21.147
Brazil,BRA,1999,20.654
Brazil,BRA,2000,20.119
Brazil,BRA,2001,19.547
Brazil,BRA,2002,18.955
Brazil,BRA,2003,18.363
Brazil,BRA,2004,17.787
Brazil,BRA,2005,17.243
Brazil,BRA,2006,16.747
Brazil,BRA,2007,16.305999999999997
Brazil,BRA,2008,15.921
Brazil,BRA,2009,15.595
Brazil,BRA,2010,15.327
Brazil,BRA,2011,15.11
Brazil,BRA,2012,14.93
Brazil,BRA,2013,14.772
Brazil,BRA,2014,14.624
Brazil,BRA,2015,14.472000000000001
Brazil,BRA,2016,14.307
Brazil,BRA,2017,14.125
Brazil,BRA,2018,13.924000000000001
Brazil,BRA,2019,13.703
Brazil,BRA,2020,13.463
Brunei,BRN,1950,49.23
Brunei,BRN,1951,49.253
Brunei,BRN,1952,49.245
Brunei,BRN,1953,49.129
Brunei,BRN,1954,48.906000000000006
Brunei,BRN,1955,48.573
Brunei,BRN,1956,48.13
Brunei,BRN,1957,47.574
Brunei,BRN,1958,46.906000000000006
Brunei,BRN,1959,46.119
Brunei,BRN,1960,45.211000000000006
Brunei,BRN,1961,44.188
Brunei,BRN,1962,43.065
Brunei,BRN,1963,41.876000000000005
Brunei,BRN,1964,40.67
Brunei,BRN,1965,39.531
Brunei,BRN,1966,38.549
Brunei,BRN,1967,37.771
Brunei,BRN,1968,37.213
Brunei,BRN,1969,36.863
Brunei,BRN,1970,36.667
Brunei,BRN,1971,36.541
Brunei,BRN,1972,36.385
Brunei,BRN,1973,36.126999999999995
Brunei,BRN,1974,35.736
Brunei,BRN,1975,35.205
Brunei,BRN,1976,34.555
Brunei,BRN,1977,33.852
Brunei,BRN,1978,33.155
Brunei,BRN,1979,32.492
Brunei,BRN,1980,31.899
Brunei,BRN,1981,31.401
Brunei,BRN,1982,30.997
Brunei,BRN,1983,30.677
Brunei,BRN,1984,30.433000000000003
Brunei,BRN,1985,30.253
Brunei,BRN,1986,30.121
Brunei,BRN,1987,30.003
Brunei,BRN,1988,29.865
Brunei,BRN,1989,29.678
Brunei,BRN,1990,29.401
Brunei,BRN,1991,28.997
Brunei,BRN,1992,28.464000000000002
Brunei,BRN,1993,27.811
Brunei,BRN,1994,27.055
Brunei,BRN,1995,26.238000000000003
Brunei,BRN,1996,25.412
Brunei,BRN,1997,24.625
Brunei,BRN,1998,23.908
Brunei,BRN,1999,23.269000000000002
Brunei,BRN,2000,22.679000000000002
Brunei,BRN,2001,22.088
Brunei,BRN,2002,21.447
Brunei,BRN,2003,20.738000000000003
Brunei,BRN,2004,19.974
Brunei,BRN,2005,19.211
Brunei,BRN,2006,18.527
Brunei,BRN,2007,17.985
Brunei,BRN,2008,17.616
Brunei,BRN,2009,17.412
Brunei,BRN,2010,17.329
Brunei,BRN,2011,17.294
Brunei,BRN,2012,17.221
Brunei,BRN,2013,17.052
Brunei,BRN,2014,16.765
Brunei,BRN,2015,16.365
Brunei,BRN,2016,15.882
Brunei,BRN,2017,15.376
Brunei,BRN,2018,14.895999999999999
Brunei,BRN,2019,14.459000000000001
Brunei,BRN,2020,14.075999999999999
Bulgaria,BGR,1950,22.691
Bulgaria,BGR,1951,22.322
Bulgaria,BGR,1952,21.608
Bulgaria,BGR,1953,20.936999999999998
Bulgaria,BGR,1954,20.31
Bulgaria,BGR,1955,19.726
Bulgaria,BGR,1956,19.186
Bulgaria,BGR,1957,18.688
Bulgaria,BGR,1958,18.233
Bulgaria,BGR,1959,17.817999999999998
Bulgaria,BGR,1960,17.442
Bulgaria,BGR,1961,17.102999999999998
Bulgaria,BGR,1962,16.8
Bulgaria,BGR,1963,16.531
Bulgaria,BGR,1964,16.299
Bulgaria,BGR,1965,16.109
Bulgaria,BGR,1966,15.972000000000001
Bulgaria,BGR,1967,15.888
Bulgaria,BGR,1968,15.856
Bulgaria,BGR,1969,15.866
Bulgaria,BGR,1970,15.91
Bulgaria,BGR,1971,15.979000000000001
Bulgaria,BGR,1972,16.057000000000002
Bulgaria,BGR,1973,16.125
Bulgaria,BGR,1974,16.164
Bulgaria,BGR,1975,16.15
Bulgaria,BGR,1976,16.058
Bulgaria,BGR,1977,15.885
Bulgaria,BGR,1978,15.638
Bulgaria,BGR,1979,15.324000000000002
Bulgaria,BGR,1980,14.974
Bulgaria,BGR,1981,14.623
Bulgaria,BGR,1982,14.302999999999999
Bulgaria,BGR,1983,14.029000000000002
Bulgaria,BGR,1984,13.800999999999998
Bulgaria,BGR,1985,13.599
Bulgaria,BGR,1986,13.39
Bulgaria,BGR,1987,13.135
Bulgaria,BGR,1988,12.811
Bulgaria,BGR,1989,12.411
Bulgaria,BGR,1990,11.936
Bulgaria,BGR,1991,11.394
Bulgaria,BGR,1992,10.815999999999999
Bulgaria,BGR,1993,10.238
Bulgaria,BGR,1994,9.687999999999999
Bulgaria,BGR,1995,9.195
Bulgaria,BGR,1996,8.787
Bulgaria,BGR,1997,8.475
Bulgaria,BGR,1998,8.264
Bulgaria,BGR,1999,8.161
Bulgaria,BGR,2000,8.172
Bulgaria,BGR,2001,8.299
Bulgaria,BGR,2002,8.519
Bulgaria,BGR,2003,8.8
Bulgaria,BGR,2004,9.113999999999999
Bulgaria,BGR,2005,9.419
Bulgaria,BGR,2006,9.677
Bulgaria,BGR,2007,9.863999999999999
Bulgaria,BGR,2008,9.966000000000001
Bulgaria,BGR,2009,9.977
Bulgaria,BGR,2010,9.905
Bulgaria,BGR,2011,9.769
Bulgaria,BGR,2012,9.604
Bulgaria,BGR,2013,9.441
Bulgaria,BGR,2014,9.294
Bulgaria,BGR,2015,9.171
Bulgaria,BGR,2016,9.073
Bulgaria,BGR,2017,8.99
Bulgaria,BGR,2018,8.914
Bulgaria,BGR,2019,8.845
Bulgaria,BGR,2020,8.781
Burkina Faso,BFA,1950,46.946000000000005
Burkina Faso,BFA,1951,47.013000000000005
Burkina Faso,BFA,1952,47.133
Burkina Faso,BFA,1953,47.226000000000006
Burkina Faso,BFA,1954,47.291000000000004
Burkina Faso,BFA,1955,47.33
Burkina Faso,BFA,1956,47.343999999999994
Burkina Faso,BFA,1957,47.336000000000006
Burkina Faso,BFA,1958,47.31
Burkina Faso,BFA,1959,47.275
Burkina Faso,BFA,1960,47.24
Burkina Faso,BFA,1961,47.215
Burkina Faso,BFA,1962,47.21
Burkina Faso,BFA,1963,47.229
Burkina Faso,BFA,1964,47.273
Burkina Faso,BFA,1965,47.332
Burkina Faso,BFA,1966,47.388000000000005
Burkina Faso,BFA,1967,47.428999999999995
Burkina Faso,BFA,1968,47.45
Burkina Faso,BFA,1969,47.456
Burkina Faso,BFA,1970,47.464
Burkina Faso,BFA,1971,47.501999999999995
Burkina Faso,BFA,1972,47.59
Burkina Faso,BFA,1973,47.733999999999995
Burkina Faso,BFA,1974,47.931999999999995
Burkina Faso,BFA,1975,48.169
Burkina Faso,BFA,1976,48.424
Burkina Faso,BFA,1977,48.668
Burkina Faso,BFA,1978,48.873000000000005
Burkina Faso,BFA,1979,49.022
Burkina Faso,BFA,1980,49.099
Burkina Faso,BFA,1981,49.092
Burkina Faso,BFA,1982,49.011
Burkina Faso,BFA,1983,48.871
Burkina Faso,BFA,1984,48.68
Burkina Faso,BFA,1985,48.457
Burkina Faso,BFA,1986,48.218
Burkina Faso,BFA,1987,47.982
Burkina Faso,BFA,1988,47.763999999999996
Burkina Faso,BFA,1989,47.574
Burkina Faso,BFA,1990,47.417
Burkina Faso,BFA,1991,47.29600000000001
Burkina Faso,BFA,1992,47.196999999999996
Burkina Faso,BFA,1993,47.108999999999995
Burkina Faso,BFA,1994,47.026
Burkina Faso,BFA,1995,46.93899999999999
Burkina Faso,BFA,1996,46.843
Burkina Faso,BFA,1997,46.732
Burkina Faso,BFA,1998,46.601000000000006
Burkina Faso,BFA,1999,46.442
Burkina Faso,BFA,2000,46.253
Burkina Faso,BFA,2001,46.031000000000006
Burkina Faso,BFA,2002,45.778
Burkina Faso,BFA,2003,45.495
Burkina Faso,BFA,2004,45.176
Burkina Faso,BFA,2005,44.817
Burkina Faso,BFA,2006,44.407
Burkina Faso,BFA,2007,43.946000000000005
Burkina Faso,BFA,2008,43.438
Burkina Faso,BFA,2009,42.89
Burkina Faso,BFA,2010,42.31399999999999
Burkina Faso,BFA,2011,41.721000000000004
Burkina Faso,BFA,2012,41.126999999999995
Burkina Faso,BFA,2013,40.543
Burkina Faso,BFA,2014,39.979
Burkina Faso,BFA,2015,39.437
Burkina Faso,BFA,2016,38.92
Burkina Faso,BFA,2017,38.419000000000004
Burkina Faso,BFA,2018,37.93
Burkina Faso,BFA,2019,37.453
Burkina Faso,BFA,2020,36.989000000000004
Burundi,BDI,1950,50.695
Burundi,BDI,1951,50.494
Burundi,BDI,1952,50.113
Burundi,BDI,1953,49.773999999999994
Burundi,BDI,1954,49.477
Burundi,BDI,1955,49.223
Burundi,BDI,1956,49.01
Burundi,BDI,1957,48.836000000000006
Burundi,BDI,1958,48.699
Burundi,BDI,1959,48.592
Burundi,BDI,1960,48.51
Burundi,BDI,1961,48.446000000000005
Burundi,BDI,1962,48.391000000000005
Burundi,BDI,1963,48.338
Burundi,BDI,1964,48.283
Burundi,BDI,1965,48.211999999999996
Burundi,BDI,1966,48.114
Burundi,BDI,1967,47.995
Burundi,BDI,1968,47.867
Burundi,BDI,1969,47.748999999999995
Burundi,BDI,1970,47.677
Burundi,BDI,1971,47.693999999999996
Burundi,BDI,1972,47.823
Burundi,BDI,1973,48.071999999999996
Burundi,BDI,1974,48.431000000000004
Burundi,BDI,1975,48.878
Burundi,BDI,1976,49.376000000000005
Burundi,BDI,1977,49.876000000000005
Burundi,BDI,1978,50.335
Burundi,BDI,1979,50.726000000000006
Burundi,BDI,1980,51.038000000000004
Burundi,BDI,1981,51.278999999999996
Burundi,BDI,1982,51.464
Burundi,BDI,1983,51.6
Burundi,BDI,1984,51.676
Burundi,BDI,1985,51.67
Burundi,BDI,1986,51.558
Burundi,BDI,1987,51.323
Burundi,BDI,1988,50.961000000000006
Burundi,BDI,1989,50.475
Burundi,BDI,1990,49.86600000000001
Burundi,BDI,1991,49.136
Burundi,BDI,1992,48.315
Burundi,BDI,1993,47.442
Burundi,BDI,1994,46.555
Burundi,BDI,1995,45.702
Burundi,BDI,1996,44.926
Burundi,BDI,1997,44.251000000000005
Burundi,BDI,1998,43.696000000000005
Burundi,BDI,1999,43.273999999999994
Burundi,BDI,2000,42.993
Burundi,BDI,2001,42.849
Burundi,BDI,2002,42.809
Burundi,BDI,2003,42.836000000000006
Burundi,BDI,2004,42.902
Burundi,BDI,2005,42.981
Burundi,BDI,2006,43.053000000000004
Burundi,BDI,2007,43.102
Burundi,BDI,2008,43.11
Burundi,BDI,2009,43.056999999999995
Burundi,BDI,2010,42.919
Burundi,BDI,2011,42.681999999999995
Burundi,BDI,2012,42.35
Burundi,BDI,2013,41.933
Burundi,BDI,2014,41.44
Burundi,BDI,2015,40.883
Burundi,BDI,2016,40.278
Burundi,BDI,2017,39.646
Burundi,BDI,2018,39.008
Burundi,BDI,2019,38.376999999999995
Burundi,BDI,2020,37.765
Cambodia,KHM,1950,49.815
Cambodia,KHM,1951,49.601000000000006
Cambodia,KHM,1952,49.184
Cambodia,KHM,1953,48.792
Cambodia,KHM,1954,48.423
Cambodia,KHM,1955,48.078
Cambodia,KHM,1956,47.756
Cambodia,KHM,1957,47.45399999999999
Cambodia,KHM,1958,47.17
Cambodia,KHM,1959,46.896
Cambodia,KHM,1960,46.626000000000005
Cambodia,KHM,1961,46.353
Cambodia,KHM,1962,46.067
Cambodia,KHM,1963,45.762
Cambodia,KHM,1964,45.435
Cambodia,KHM,1965,45.082
Cambodia,KHM,1966,44.702
Cambodia,KHM,1967,44.302
Cambodia,KHM,1968,43.89
Cambodia,KHM,1969,43.474
Cambodia,KHM,1970,43.026
Cambodia,KHM,1971,42.508
Cambodia,KHM,1972,41.928000000000004
Cambodia,KHM,1973,41.333
Cambodia,KHM,1974,40.795
Cambodia,KHM,1975,40.491
Cambodia,KHM,1976,40.626
Cambodia,KHM,1977,41.288000000000004
Cambodia,KHM,1978,42.466
Cambodia,KHM,1979,44.067
Cambodia,KHM,1980,45.883
Cambodia,KHM,1981,47.64
Cambodia,KHM,1982,49.063
Cambodia,KHM,1983,49.943000000000005
Cambodia,KHM,1984,50.185
Cambodia,KHM,1985,49.766000000000005
Cambodia,KHM,1986,48.756
Cambodia,KHM,1987,47.36
Cambodia,KHM,1988,45.769
Cambodia,KHM,1989,44.077
Cambodia,KHM,1990,42.358000000000004
Cambodia,KHM,1991,40.647
Cambodia,KHM,1992,38.94
Cambodia,KHM,1993,37.251
Cambodia,KHM,1994,35.62
Cambodia,KHM,1995,34.079
Cambodia,KHM,1996,32.643
Cambodia,KHM,1997,31.309
Cambodia,KHM,1998,30.085
Cambodia,KHM,1999,28.989
Cambodia,KHM,2000,28.058000000000003
Cambodia,KHM,2001,27.326
Cambodia,KHM,2002,26.793000000000003
Cambodia,KHM,2003,26.44
Cambodia,KHM,2004,26.241
Cambodia,KHM,2005,26.147
Cambodia,KHM,2006,26.101
Cambodia,KHM,2007,26.05
Cambodia,KHM,2008,25.947
Cambodia,KHM,2009,25.767
Cambodia,KHM,2010,25.502
Cambodia,KHM,2011,25.166
Cambodia,KHM,2012,24.796999999999997
Cambodia,KHM,2013,24.421999999999997
Cambodia,KHM,2014,24.048000000000002
Cambodia,KHM,2015,23.674
Cambodia,KHM,2016,23.291
Cambodia,KHM,2017,22.889
Cambodia,KHM,2018,22.464000000000002
Cambodia,KHM,2019,22.02
Cambodia,KHM,2020,21.561
Cameroon,CMR,1950,42.733000000000004
Cameroon,CMR,1951,42.573
Cameroon,CMR,1952,42.29
Cameroon,CMR,1953,42.081
Cameroon,CMR,1954,41.946000000000005
Cameroon,CMR,1955,41.88399999999999
Cameroon,CMR,1956,41.894
Cameroon,CMR,1957,41.974
Cameroon,CMR,1958,42.11600000000001
Cameroon,CMR,1959,42.31100000000001
Cameroon,CMR,1960,42.549
Cameroon,CMR,1961,42.816
Cameroon,CMR,1962,43.095
Cameroon,CMR,1963,43.371
Cameroon,CMR,1964,43.633
Cameroon,CMR,1965,43.869
Cameroon,CMR,1966,44.077
Cameroon,CMR,1967,44.261
Cameroon,CMR,1968,44.426
Cameroon,CMR,1969,44.573
Cameroon,CMR,1970,44.703
Cameroon,CMR,1971,44.818000000000005
Cameroon,CMR,1972,44.924
Cameroon,CMR,1973,45.025
Cameroon,CMR,1974,45.126999999999995
Cameroon,CMR,1975,45.24100000000001
Cameroon,CMR,1976,45.379
Cameroon,CMR,1977,45.543
Cameroon,CMR,1978,45.726000000000006
Cameroon,CMR,1979,45.919
Cameroon,CMR,1980,46.105
Cameroon,CMR,1981,46.265
Cameroon,CMR,1982,46.379
Cameroon,CMR,1983,46.431000000000004
Cameroon,CMR,1984,46.411
Cameroon,CMR,1985,46.31
Cameroon,CMR,1986,46.126999999999995
Cameroon,CMR,1987,45.873999999999995
Cameroon,CMR,1988,45.566
Cameroon,CMR,1989,45.213
Cameroon,CMR,1990,44.824
Cameroon,CMR,1991,44.405
Cameroon,CMR,1992,43.968
Cameroon,CMR,1993,43.525
Cameroon,CMR,1994,43.093999999999994
Cameroon,CMR,1995,42.691
Cameroon,CMR,1996,42.336000000000006
Cameroon,CMR,1997,42.032
Cameroon,CMR,1998,41.778999999999996
Cameroon,CMR,1999,41.576
Cameroon,CMR,2000,41.419
Cameroon,CMR,2001,41.298
Cameroon,CMR,2002,41.196000000000005
Cameroon,CMR,2003,41.093
Cameroon,CMR,2004,40.975
Cameroon,CMR,2005,40.826
Cameroon,CMR,2006,40.635999999999996
Cameroon,CMR,2007,40.402
Cameroon,CMR,2008,40.124
Cameroon,CMR,2009,39.797
Cameroon,CMR,2010,39.42
Cameroon,CMR,2011,38.992
