Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Egypt,EGY,2010,11.8500003814697
Egypt,EGY,2011,11.8500003814697
Egypt,EGY,2012,12.6000003814697
Egypt,EGY,2013,13.1499996185303
Egypt,EGY,2014,13.1000003814697
Egypt,EGY,2015,13.0500001907349
Egypt,EGY,2016,12.4099998474121
Egypt,EGY,2017,12.0790004730225
El Salvador,SLV,1991,7.53000020980835
El Salvador,SLV,1992,7.88000011444092
El Salvador,SLV,1993,9.9399995803833
El Salvador,SLV,1994,7.67999982833862
El Salvador,SLV,1995,7.65000009536743
El Salvador,SLV,1996,7.67999982833862
El Salvador,SLV,1997,7.98000001907349
El Salvador,SLV,1998,7.09999990463257
El Salvador,SLV,1999,6.67999982833862
El Salvador,SLV,2000,6.96000003814697
El Salvador,SLV,2001,6.96000003814697
El Salvador,SLV,2002,5.73000001907349
El Salvador,SLV,2003,6.26000022888184
El Salvador,SLV,2004,6.05000019073486
El Salvador,SLV,2005,7.21999979019165
El Salvador,SLV,2006,6.57000017166138
El Salvador,SLV,2007,6.40999984741211
El Salvador,SLV,2008,5.88000011444092
El Salvador,SLV,2009,7.32999992370605
El Salvador,SLV,2010,4.8899998664856
El Salvador,SLV,2011,4.30000019073486
El Salvador,SLV,2012,3.84999990463257
El Salvador,SLV,2013,3.69000005722046
El Salvador,SLV,2014,4.15999984741211
El Salvador,SLV,2015,4
El Salvador,SLV,2016,4.42000007629395
El Salvador,SLV,2017,4.49100017547607
Equatorial Guinea,GNQ,1991,5.73999977111816
Equatorial Guinea,GNQ,1992,5.75299978256226
Equatorial Guinea,GNQ,1993,5.72300004959106
Equatorial Guinea,GNQ,1994,5.70800018310547
Equatorial Guinea,GNQ,1995,5.69600009918213
Equatorial Guinea,GNQ,1996,5.73899984359741
Equatorial Guinea,GNQ,1997,5.78700017929077
Equatorial Guinea,GNQ,1998,5.77199983596802
Equatorial Guinea,GNQ,1999,5.77699995040894
Equatorial Guinea,GNQ,2000,5.79099988937378
Equatorial Guinea,GNQ,2001,5.81799983978271
Equatorial Guinea,GNQ,2002,5.79699993133545
Equatorial Guinea,GNQ,2003,5.78800010681152
Equatorial Guinea,GNQ,2004,5.79400014877319
Equatorial Guinea,GNQ,2005,5.74900007247925
Equatorial Guinea,GNQ,2006,5.73299980163574
Equatorial Guinea,GNQ,2007,5.71299982070923
Equatorial Guinea,GNQ,2008,5.68400001525879
Equatorial Guinea,GNQ,2009,5.63600015640259
Equatorial Guinea,GNQ,2010,5.58099985122681
Equatorial Guinea,GNQ,2011,5.57000017166138
Equatorial Guinea,GNQ,2012,5.55100011825562
Equatorial Guinea,GNQ,2013,5.52299976348877
Equatorial Guinea,GNQ,2014,5.49499988555908
Equatorial Guinea,GNQ,2015,5.45900011062622
Equatorial Guinea,GNQ,2016,6.19399976730347
Equatorial Guinea,GNQ,2017,6.91400003433228
Eritrea,ERI,1991,6.69999980926514
Eritrea,ERI,1992,6.69799995422363
Eritrea,ERI,1993,6.76100015640259
Eritrea,ERI,1994,6.80299997329712
Eritrea,ERI,1995,6.875
Eritrea,ERI,1996,6.88500022888184
Eritrea,ERI,1997,6.9539999961853
Eritrea,ERI,1998,6.99200010299683
Eritrea,ERI,1999,7.00899982452393
Eritrea,ERI,2000,7.03200006484985
Eritrea,ERI,2001,7.02799987792969
Eritrea,ERI,2002,7.08199977874756
Eritrea,ERI,2003,7.04899978637695
Eritrea,ERI,2004,7.0019998550415
Eritrea,ERI,2005,6.97599983215332
Eritrea,ERI,2006,6.93800020217896
Eritrea,ERI,2007,6.90799999237061
Eritrea,ERI,2008,6.8439998626709
Eritrea,ERI,2009,6.82800006866455
Eritrea,ERI,2010,6.78000020980835
Eritrea,ERI,2011,6.74599981307983
Eritrea,ERI,2012,6.68599987030029
Eritrea,ERI,2013,6.6230001449585
Eritrea,ERI,2014,6.58599996566772
Eritrea,ERI,2015,6.55600023269653
Eritrea,ERI,2016,6.4520001411438
Eritrea,ERI,2017,6.36299991607666
Estonia,EST,1991,1.47000002861023
Estonia,EST,1992,3.6800000667572
Estonia,EST,1993,6.53999996185303
Estonia,EST,1994,7.55999994277954
Estonia,EST,1995,9.65999984741211
Estonia,EST,1996,9.92000007629395
Estonia,EST,1997,10.3699998855591
Estonia,EST,1998,9.51000022888184
Estonia,EST,1999,11.5699996948242
Estonia,EST,2000,13.3599996566772
Estonia,EST,2001,13.1300001144409
Estonia,EST,2002,10.0299997329712
Estonia,EST,2003,11.289999961853
Estonia,EST,2004,10.25
Estonia,EST,2005,8.02999973297119
Estonia,EST,2006,5.90999984741211
Estonia,EST,2007,4.59000015258789
Estonia,EST,2008,5.44999980926514
Estonia,EST,2009,13.5500001907349
Estonia,EST,2010,16.7099990844727
Estonia,EST,2011,12.3299999237061
Estonia,EST,2012,10.0200004577637
Estonia,EST,2013,8.63000011444092
Estonia,EST,2014,7.34999990463257
Estonia,EST,2015,6.19000005722046
Estonia,EST,2016,6.76000022888184
Estonia,EST,2017,5.76000022888184
Eswatini,SWZ,1991,22.0240001678467
Eswatini,SWZ,1992,21.9270000457764
Eswatini,SWZ,1993,21.8159999847412
Eswatini,SWZ,1994,21.7189998626709
Eswatini,SWZ,1995,21.6499996185303
Eswatini,SWZ,1996,21.8460006713867
Eswatini,SWZ,1997,22.5
Eswatini,SWZ,1998,22.4459991455078
Eswatini,SWZ,1999,22.378999710083
Eswatini,SWZ,2000,22.2950000762939
Eswatini,SWZ,2001,22.2520008087158
Eswatini,SWZ,2002,22.2029991149902
Eswatini,SWZ,2003,22.1630001068115
Eswatini,SWZ,2004,22.1299991607666
Eswatini,SWZ,2005,22.0939998626709
Eswatini,SWZ,2006,22.0189990997314
Eswatini,SWZ,2007,28.2399997711182
Eswatini,SWZ,2008,28.1299991607666
Eswatini,SWZ,2009,27.9750003814697
Eswatini,SWZ,2010,27.7919998168945
Eswatini,SWZ,2011,27.5340003967285
Eswatini,SWZ,2012,27.2320003509521
Eswatini,SWZ,2013,26.9130001068115
Eswatini,SWZ,2014,26.6119995117188
Eswatini,SWZ,2015,26.3320007324219
Eswatini,SWZ,2016,26.3479995727539
Eswatini,SWZ,2017,26.3959999084473
Ethiopia,ETH,1991,3.08100008964539
Ethiopia,ETH,1992,3.08200001716614
Ethiopia,ETH,1993,3.11700010299683
Ethiopia,ETH,1994,3.09999990463257
Ethiopia,ETH,1995,4.2039999961853
Ethiopia,ETH,1996,5.3439998626709
Ethiopia,ETH,1997,6.43100023269653
Ethiopia,ETH,1998,7.54899978637695
Ethiopia,ETH,1999,8.71000003814697
Ethiopia,ETH,2000,8.19499969482422
Ethiopia,ETH,2001,7.63199996948242
Ethiopia,ETH,2002,7.04899978637695
Ethiopia,ETH,2003,6.4850001335144
Ethiopia,ETH,2004,5.9850001335144
Ethiopia,ETH,2005,5.38000011444092
Ethiopia,ETH,2006,5.34100008010864
Ethiopia,ETH,2007,5.30700016021729
Ethiopia,ETH,2008,5.26900005340576
Ethiopia,ETH,2009,5.23199987411499
Ethiopia,ETH,2010,5.2039999961853
Ethiopia,ETH,2011,5.17999982833862
Ethiopia,ETH,2012,5.14400005340576
Ethiopia,ETH,2013,4.98000001907349
Ethiopia,ETH,2014,4.97800016403198
Ethiopia,ETH,2015,4.97200012207031
Ethiopia,ETH,2016,5.09299993515015
Ethiopia,ETH,2017,5.2039999961853
Euro area,,1991,8.64091861101698
Euro area,,1992,9.20212509769753
Euro area,,1993,10.7439875590198
Euro area,,1994,11.8265361963221
Euro area,,1995,11.4438436587514
Euro area,,1996,11.6691079404145
Euro area,,1997,11.6642097865894
Euro area,,1998,11.2024252640811
Euro area,,1999,10.4462178851598
Euro area,,2000,9.43033759526309
Euro area,,2001,8.35103590613976
Euro area,,2002,8.61644316324754
Euro area,,2003,8.96086095280892
Euro area,,2004,9.24776133100648
Euro area,,2005,8.95509785381992
Euro area,,2006,8.24989594183318
Euro area,,2007,7.37615699006629
Euro area,,2008,7.4235718892177
Euro area,,2009,9.47194244205657
Euro area,,2010,10.0321166795599
Euro area,,2011,10.1039767538911
Euro area,,2012,11.2825431753932
Euro area,,2013,11.9198588717593
Euro area,,2014,11.5945630635054
Euro area,,2015,10.8276909788613
Euro area,,2016,10.0128199438528
Euro area,,2017,9.04889396464844
Europe & Central Asia,,1991,7.78882361439122
Europe & Central Asia,,1992,8.07394627975943
Europe & Central Asia,,1993,8.9613111277386
Europe & Central Asia,,1994,9.85355680587373
Europe & Central Asia,,1995,9.87083590603176
Europe & Central Asia,,1996,10.0872879272455
Europe & Central Asia,,1997,10.3608541909714
Europe & Central Asia,,1998,10.479216771907
Europe & Central Asia,,1999,10.4450800254971
Europe & Central Asia,,2000,9.5588658087261
Europe & Central Asia,,2001,8.87677418349125
Europe & Central Asia,,2002,8.93255537959592
Europe & Central Asia,,2003,9.00797259245678
Europe & Central Asia,,2004,9.01818510828679
Europe & Central Asia,,2005,8.67196148709271
Europe & Central Asia,,2006,8.08483311061753
Europe & Central Asia,,2007,7.20424585124896
Europe & Central Asia,,2008,7.12647677179975
Europe & Central Asia,,2009,8.947700708872
Europe & Central Asia,,2010,9.01625667001809
Europe & Central Asia,,2011,8.77461074660619
Europe & Central Asia,,2012,8.97780601461271
Europe & Central Asia,,2013,9.20101150701612
Europe & Central Asia,,2014,8.94569817685363
Europe & Central Asia,,2015,8.55036400365353
Europe & Central Asia,,2016,8.07159597907271
Europe & Central Asia,,2017,7.50371874919365
Europe & Central Asia (IDA & IBRD),,1991,7.399630605161
Europe & Central Asia (IDA & IBRD),,1992,7.27363748730775
Europe & Central Asia (IDA & IBRD),,1993,7.63362840871816
Europe & Central Asia (IDA & IBRD),,1994,8.78140168560228
Europe & Central Asia (IDA & IBRD),,1995,9.28387935924534
Europe & Central Asia (IDA & IBRD),,1996,9.61851335141565
Europe & Central Asia (IDA & IBRD),,1997,10.3374956882165
Europe & Central Asia (IDA & IBRD),,1998,11.0730752304926
Europe & Central Asia (IDA & IBRD),,1999,11.6019572066215
Europe & Central Asia (IDA & IBRD),,2000,10.7195276611192
Europe & Central Asia (IDA & IBRD),,2001,10.3699625389293
Europe & Central Asia (IDA & IBRD),,2002,10.2544661249984
Europe & Central Asia (IDA & IBRD),,2003,10.1058626710886
Europe & Central Asia (IDA & IBRD),,2004,9.90245537420829
Europe & Central Asia (IDA & IBRD),,2005,9.32933474122241
Europe & Central Asia (IDA & IBRD),,2006,8.65075976513209
Europe & Central Asia (IDA & IBRD),,2007,7.62765977049878
Europe & Central Asia (IDA & IBRD),,2008,7.40008830491809
Europe & Central Asia (IDA & IBRD),,2009,9.02645086510434
Europe & Central Asia (IDA & IBRD),,2010,8.60398783861964
Europe & Central Asia (IDA & IBRD),,2011,8.07322146132488
Europe & Central Asia (IDA & IBRD),,2012,7.59260522817304
Europe & Central Asia (IDA & IBRD),,2013,7.63893445941147
Europe & Central Asia (IDA & IBRD),,2014,7.67466539587573
Europe & Central Asia (IDA & IBRD),,2015,7.64720849120348
Europe & Central Asia (IDA & IBRD),,2016,7.4393864214484
Europe & Central Asia (IDA & IBRD),,2017,7.16281687383385
Europe & Central Asia (excluding high income),,1991,6.84430909975448
Europe & Central Asia (excluding high income),,1992,6.63021164491424
Europe & Central Asia (excluding high income),,1993,6.95635836180638
Europe & Central Asia (excluding high income),,1994,8.18271377539484
Europe & Central Asia (excluding high income),,1995,8.86447773285978
Europe & Central Asia (excluding high income),,1996,9.34497047700488
Europe & Central Asia (excluding high income),,1997,10.281008460359
Europe & Central Asia (excluding high income),,1998,11.181957139124
Europe & Central Asia (excluding high income),,1999,11.5132145862097
Europe & Central Asia (excluding high income),,2000,10.1162045042074
Europe & Central Asia (excluding high income),,2001,9.51406398374315
Europe & Central Asia (excluding high income),,2002,9.25691900545723
Europe & Central Asia (excluding high income),,2003,9.15846762933223
Europe & Central Asia (excluding high income),,2004,8.97109657981734
Europe & Central Asia (excluding high income),,2005,8.46944099114826
Europe & Central Asia (excluding high income),,2006,8.12477307235033
Europe & Central Asia (excluding high income),,2007,7.41499290715983
Europe & Central Asia (excluding high income),,2008,7.41457929136541
Europe & Central Asia (excluding high income),,2009,9.10706877425233
Europe & Central Asia (excluding high income),,2010,8.47225699850995
Europe & Central Asia (excluding high income),,2011,7.86826569821488
Europe & Central Asia (excluding high income),,2012,7.27090603832785
Europe & Central Asia (excluding high income),,2013,7.28923006397469
Europe & Central Asia (excluding high income),,2014,7.45376146757427
Europe & Central Asia (excluding high income),,2015,7.5776044635374
Europe & Central Asia (excluding high income),,2016,7.50701506015828
Europe & Central Asia (excluding high income),,2017,7.33907869238734
European Union,,1991,8.92543136712789
European Union,,1992,9.59594897032374
European Union,,1993,10.8529072667251
European Union,,1994,11.4113366521673
European Union,,1995,10.8182545815149
European Union,,1996,10.7195089995191
European Union,,1997,10.3880143767255
European Union,,1998,9.90767942422843
European Union,,1999,9.65515302561555
European Union,,2000,9.28052594039695
European Union,,2001,8.60984203964337
European Union,,2002,8.94442448582251
European Union,,2003,9.01269567460745
European Union,,2004,9.17813953392964
European Union,,2005,8.90650902263257
European Union,,2006,8.15756731800498
European Union,,2007,7.12397573177169
European Union,,2008,6.95310470522616
European Union,,2009,8.86700122692822
European Union,,2010,9.50718712255044
European Union,,2011,9.59336092769856
European Union,,2012,10.4114116949932
European Union,,2013,10.8100722046379
European Union,,2014,10.2002638290375
European Union,,2015,9.37682730698987
European Union,,2016,8.52978749997312
European Union,,2017,7.61521424263986
Fiji,FJI,1991,5.92999982833862
Fiji,FJI,1992,5.34999990463257
Fiji,FJI,1993,5.88000011444092
Fiji,FJI,1994,5.69999980926514
Fiji,FJI,1995,5.40000009536743
Fiji,FJI,1996,5.78000020980835
Fiji,FJI,1997,6.14400005340576
Fiji,FJI,1998,6.6399998664856
Fiji,FJI,1999,7.19799995422363
Fiji,FJI,2000,7.52299976348877
Fiji,FJI,2001,7.95100021362305
Fiji,FJI,2002,8.32999992370605
Fiji,FJI,2003,8.22000026702881
Fiji,FJI,2004,4.69999980926514
Fiji,FJI,2005,4.61999988555908
Fiji,FJI,2006,6.63100004196167
Fiji,FJI,2007,8.56999969482422
Fiji,FJI,2008,8.9399995803833
Fiji,FJI,2009,8.72000026702881
Fiji,FJI,2010,8.90999984741211
Fiji,FJI,2011,9.02000045776367
Fiji,FJI,2012,9
Fiji,FJI,2013,7.5789999961853
Fiji,FJI,2014,6.17000007629395
Fiji,FJI,2015,6.09899997711182
Fiji,FJI,2016,6.23799991607666
Fiji,FJI,2017,6.30499982833862
Finland,FIN,1991,6.5
Finland,FIN,1992,11.5900001525879
Finland,FIN,1993,16.2000007629395
Finland,FIN,1994,16.4300003051758
Finland,FIN,1995,17
Finland,FIN,1996,15.5699996948242
Finland,FIN,1997,14.9700002670288
Finland,FIN,1998,13.210000038147
Finland,FIN,1999,11.6899995803833
Finland,FIN,2000,11.1300001144409
Finland,FIN,2001,10.289999961853
Finland,FIN,2002,10.4200000762939
Finland,FIN,2003,10.4700002670288
Finland,FIN,2004,10.3599996566772
Finland,FIN,2005,8.38000011444092
Finland,FIN,2006,7.71999979019165
Finland,FIN,2007,6.84999990463257
Finland,FIN,2008,6.36999988555908
Finland,FIN,2009,8.25
Finland,FIN,2010,8.39000034332275
Finland,FIN,2011,7.78000020980835
Finland,FIN,2012,7.69000005722046
Finland,FIN,2013,8.1899995803833
Finland,FIN,2014,8.65999984741211
Finland,FIN,2015,9.38000011444092
Finland,FIN,2016,8.81999969482422
Finland,FIN,2017,8.64000034332275
Fragile and conflict affected situations,,1991,7.10788701716652
Fragile and conflict affected situations,,1992,6.91436790598581
Fragile and conflict affected situations,,1993,6.99001846981872
Fragile and conflict affected situations,,1994,7.05199653845252
Fragile and conflict affected situations,,1995,6.85974034804964
Fragile and conflict affected situations,,1996,7.05603983593527
Fragile and conflict affected situations,,1997,7.11977418051453
Fragile and conflict affected situations,,1998,7.08142053079693
Fragile and conflict affected situations,,1999,7.11926583384366
Fragile and conflict affected situations,,2000,7.31116052559415
Fragile and conflict affected situations,,2001,7.55588024733897
Fragile and conflict affected situations,,2002,7.51945923501973
Fragile and conflict affected situations,,2003,7.47175370620435
Fragile and conflict affected situations,,2004,7.59734203311155
Fragile and conflict affected situations,,2005,7.57913395081351
Fragile and conflict affected situations,,2006,7.61150675714898
Fragile and conflict affected situations,,2007,7.61878210469253
Fragile and conflict affected situations,,2008,7.71997174625092
Fragile and conflict affected situations,,2009,7.42755123527171
Fragile and conflict affected situations,,2010,7.5347241272193
Fragile and conflict affected situations,,2011,7.59153051294356
Fragile and conflict affected situations,,2012,7.52822389305391
Fragile and conflict affected situations,,2013,7.59006124183116
Fragile and conflict affected situations,,2014,7.68436353822875
Fragile and conflict affected situations,,2015,7.74501912037638
Fragile and conflict affected situations,,2016,7.72840373596014
Fragile and conflict affected situations,,2017,7.75994073260205
France,FRA,1991,9.13000011444092
France,FRA,1992,10.210000038147
France,FRA,1993,11.3199996948242
France,FRA,1994,12.5900001525879
France,FRA,1995,11.8400001525879
France,FRA,1996,12.3699998855591
France,FRA,1997,12.5699996948242
France,FRA,1998,12.0699996948242
France,FRA,1999,11.9799995422363
France,FRA,2000,10.2200002670288
France,FRA,2001,8.60999965667725
France,FRA,2002,8.69999980926514
France,FRA,2003,8.3100004196167
France,FRA,2004,8.90999984741211
France,FRA,2005,8.48999977111816
France,FRA,2006,8.44999980926514
France,FRA,2007,7.65999984741211
France,FRA,2008,7.05999994277954
France,FRA,2009,8.73999977111816
France,FRA,2010,8.86999988555908
France,FRA,2011,8.8100004196167
France,FRA,2012,9.39999961853027
France,FRA,2013,9.92000007629395
France,FRA,2014,10.3000001907349
France,FRA,2015,10.3599996566772
France,FRA,2016,10.0600004196167
France,FRA,2017,9.39999961853027
French Polynesia,PYF,1991,13.8809995651245
French Polynesia,PYF,1992,13.7600002288818
French Polynesia,PYF,1993,13.5509996414185
French Polynesia,PYF,1994,13.3140001296997
French Polynesia,PYF,1995,13.1199998855591
French Polynesia,PYF,1996,12.8999996185303
French Polynesia,PYF,1997,12.5069999694824
French Polynesia,PYF,1998,12.0550003051758
French Polynesia,PYF,1999,11.6639995574951
French Polynesia,PYF,2000,11.3850002288818
French Polynesia,PYF,2001,11.2119998931885
French Polynesia,PYF,2002,11.710000038147
French Polynesia,PYF,2003,11.7760000228882
French Polynesia,PYF,2004,11.8420000076294
French Polynesia,PYF,2005,11.8240003585815
French Polynesia,PYF,2006,11.831000328064
French Polynesia,PYF,2007,11.7399997711182
French Polynesia,PYF,2008,13.7740001678467
French Polynesia,PYF,2009,15.8020000457764
French Polynesia,PYF,2010,17.9680004119873
French Polynesia,PYF,2011,20.0090007781982
French Polynesia,PYF,2012,21.7900009155273
French Polynesia,PYF,2013,21.6529998779297
French Polynesia,PYF,2014,21.4930000305176
French Polynesia,PYF,2015,21.371000289917
French Polynesia,PYF,2016,20.9909992218018
French Polynesia,PYF,2017,20.7730007171631
Gabon,GAB,1991,17.7709999084473
Gabon,GAB,1992,17.4529991149902
Gabon,GAB,1993,17.7800006866455
Gabon,GAB,1994,17.7730007171631
Gabon,GAB,1995,17.8209991455078
Gabon,GAB,1996,17.7360000610352
Gabon,GAB,1997,17.8020000457764
Gabon,GAB,1998,17.6469993591309
Gabon,GAB,1999,17.2609996795654
Gabon,GAB,2000,17.261999130249
Gabon,GAB,2001,17.3759994506836
Gabon,GAB,2002,17.2119998931885
Gabon,GAB,2003,17.2040004730225
Gabon,GAB,2004,17.0900001525879
Gabon,GAB,2005,16.9099998474121
Gabon,GAB,2006,17.4899997711182
Gabon,GAB,2007,18.5219993591309
Gabon,GAB,2008,18.8740005493164
Gabon,GAB,2009,19.2950000762939
Gabon,GAB,2010,20.3899993896484
Gabon,GAB,2011,20.3659992218018
Gabon,GAB,2012,20.2290000915527
Gabon,GAB,2013,20.1889991760254
Gabon,GAB,2014,20.0839996337891
Gabon,GAB,2015,20.0049991607666
Gabon,GAB,2016,19.886999130249
Gabon,GAB,2017,19.6590003967285
Gambia,GMB,1991,9.10200023651123
Gambia,GMB,1992,9.16300010681152
Gambia,GMB,1993,9.16100025177002
Gambia,GMB,1994,9.15999984741211
Gambia,GMB,1995,9.19200038909912
Gambia,GMB,1996,9.22599983215332
Gambia,GMB,1997,9.26399993896484
Gambia,GMB,1998,9.32199954986572
Gambia,GMB,1999,9.35900020599365
Gambia,GMB,2000,9.38399982452393
Gambia,GMB,2001,9.39200019836426
Gambia,GMB,2002,9.37600040435791
Gambia,GMB,2003,9.40100002288818
Gambia,GMB,2004,9.40299987792969
Gambia,GMB,2005,9.38099956512451
Gambia,GMB,2006,9.38500022888184
Gambia,GMB,2007,9.39200019836426
Gambia,GMB,2008,9.39999961853027
Gambia,GMB,2009,9.4060001373291
Gambia,GMB,2010,9.41199970245361
Gambia,GMB,2011,9.39299964904785
Gambia,GMB,2012,9.42000007629395
Gambia,GMB,2013,9.42199993133545
Gambia,GMB,2014,9.42700004577637
Gambia,GMB,2015,9.42000007629395
Gambia,GMB,2016,9.43200016021729
Gambia,GMB,2017,9.44999980926514
Georgia,GEO,1991,10.0869998931885
Georgia,GEO,1992,9.39500045776367
Georgia,GEO,1993,9.50899982452393
Georgia,GEO,1994,10.1359996795654
Georgia,GEO,1995,12.0469999313354
Georgia,GEO,1996,14.4329996109009
Georgia,GEO,1997,14.7399997711182
Georgia,GEO,1998,14.5500001907349
Georgia,GEO,1999,13.8000001907349
Georgia,GEO,2000,10.8199996948242
Georgia,GEO,2001,11.1599998474121
Georgia,GEO,2002,12.5900001525879
Georgia,GEO,2003,11.5100002288818
Georgia,GEO,2004,12.6199998855591
Georgia,GEO,2005,13.8100004196167
Georgia,GEO,2006,13.5799999237061
Georgia,GEO,2007,13.2799997329712
Georgia,GEO,2008,16.4699993133545
Georgia,GEO,2009,16.8400001525879
Georgia,GEO,2010,16.2999992370605
Georgia,GEO,2011,15.0600004196167
Georgia,GEO,2012,15.039999961853
Georgia,GEO,2013,14.5600004196167
Georgia,GEO,2014,12.3500003814697
Georgia,GEO,2015,11.960000038147
Georgia,GEO,2016,11.7600002288818
Georgia,GEO,2017,11.6020002365112
Germany,DEU,1991,5.32000017166138
Germany,DEU,1992,6.32000017166138
Germany,DEU,1993,7.67999982833862
Germany,DEU,1994,8.72999954223633
Germany,DEU,1995,8.15999984741211
Germany,DEU,1996,8.81999969482422
Germany,DEU,1997,9.85999965667725
Germany,DEU,1998,9.78999996185303
Germany,DEU,1999,8.85999965667725
Germany,DEU,2000,7.92000007629395
Germany,DEU,2001,7.76999998092651
Germany,DEU,2002,8.47999954223633
Germany,DEU,2003,9.77999973297119
Germany,DEU,2004,10.7299995422363
Germany,DEU,2005,11.1700000762939
Germany,DEU,2006,10.25
Germany,DEU,2007,8.65999984741211
Germany,DEU,2008,7.51999998092651
Germany,DEU,2009,7.73999977111816
Germany,DEU,2010,6.96999979019165
Germany,DEU,2011,5.82000017166138
Germany,DEU,2012,5.38000011444092
Germany,DEU,2013,5.23000001907349
Germany,DEU,2014,4.98000001907349
Germany,DEU,2015,4.61999988555908
Germany,DEU,2016,4.11999988555908
Germany,DEU,2017,3.75
Ghana,GHA,1991,4.71799993515015
Ghana,GHA,1992,4.69999980926514
Ghana,GHA,1993,5.31199979782104
Ghana,GHA,1994,5.91800022125244
Ghana,GHA,1995,6.52099990844727
Ghana,GHA,1996,7.12599992752075
Ghana,GHA,1997,7.72599983215332
Ghana,GHA,1998,8.19999980926514
Ghana,GHA,1999,10.1000003814697
Ghana,GHA,2000,10.3599996566772
Ghana,GHA,2001,9.23099994659424
Ghana,GHA,2002,8.10200023651123
Ghana,GHA,2003,6.97399997711182
Ghana,GHA,2004,5.84600019454956
Ghana,GHA,2005,4.71700000762939
Ghana,GHA,2006,3.59999990463257
Ghana,GHA,2007,4.04400014877319
Ghana,GHA,2008,4.49700021743774
Ghana,GHA,2009,4.93200016021729
Ghana,GHA,2010,5.32000017166138
Ghana,GHA,2011,4.47200012207031
Ghana,GHA,2012,3.62899994850159
Ghana,GHA,2013,2.17000007629395
Ghana,GHA,2014,2.16400003433228
Ghana,GHA,2015,2.15400004386902
Ghana,GHA,2016,2.25999999046326
Ghana,GHA,2017,2.35500001907349
Greece,GRC,1991,7.65999984741211
Greece,GRC,1992,7.84000015258789
Greece,GRC,1993,8.60999965667725
Greece,GRC,1994,8.85999965667725
Greece,GRC,1995,9.0600004196167
Greece,GRC,1996,9.65999984741211
Greece,GRC,1997,9.57999992370605
Greece,GRC,1998,10.8400001525879
Greece,GRC,1999,11.8500003814697
Greece,GRC,2000,11.25
Greece,GRC,2001,10.460000038147
Greece,GRC,2002,9.97000026702881
Greece,GRC,2003,9.40999984741211
Greece,GRC,2004,10.3100004196167
Greece,GRC,2005,9.98999977111816
Greece,GRC,2006,9.01000022888184
Greece,GRC,2007,8.39999961853027
Greece,GRC,2008,7.76000022888184
Greece,GRC,2009,9.61999988555908
Greece,GRC,2010,12.710000038147
Greece,GRC,2011,17.8600006103516
Greece,GRC,2012,24.4400005340576
Greece,GRC,2013,27.4699993133545
Greece,GRC,2014,26.4899997711182
Greece,GRC,2015,24.8999996185303
Greece,GRC,2016,23.5400009155273
Greece,GRC,2017,21.4899997711182
Guam,GUM,1991,3.51999998092651
Guam,GUM,1992,3.83999991416931
Guam,GUM,1993,5.53000020980835
Guam,GUM,1994,7.59999990463257
Guam,GUM,1995,7.90000009536743
Guam,GUM,1996,8.27999973297119
Guam,GUM,1997,9.67000007629395
Guam,GUM,1998,7.73999977111816
Guam,GUM,1999,13.9499998092651
Guam,GUM,2000,15.3199996948242
Guam,GUM,2001,13
Guam,GUM,2002,11.3900003433228
Guam,GUM,2003,9.54500007629395
Guam,GUM,2004,7.69999980926514
Guam,GUM,2005,7
Guam,GUM,2006,7.40000009536743
Guam,GUM,2007,8.30000019073486
Guam,GUM,2008,8.80000019073486
Guam,GUM,2009,9.30000019073486
Guam,GUM,2010,8.19999980926514
Guam,GUM,2011,13.3000001907349
Guam,GUM,2012,12.1999998092651
Guam,GUM,2013,11.5
Guam,GUM,2014,7.59999990463257
Guam,GUM,2015,6.90000009536743
Guam,GUM,2016,5.40000009536743
Guam,GUM,2017,5.60500001907349
Guatemala,GTM,1991,3.20000004768372
Guatemala,GTM,1992,2.96300005912781
Guatemala,GTM,1993,2.85999989509583
Guatemala,GTM,1994,2.6949999332428
Guatemala,GTM,1995,2.50200009346008
Guatemala,GTM,1996,2.38700008392334
Guatemala,GTM,1997,2.17700004577637
Guatemala,GTM,1998,1.9889999628067
Guatemala,GTM,1999,1.89999997615814
Guatemala,GTM,2000,1.41999995708466
Guatemala,GTM,2001,1.29999995231628
Guatemala,GTM,2002,3.13000011444092
Guatemala,GTM,2003,3.40000009536743
Guatemala,GTM,2004,3.13000011444092
Guatemala,GTM,2005,2.46399998664856
Guatemala,GTM,2006,1.82000005245209
Guatemala,GTM,2007,2.5
Guatemala,GTM,2008,2.80299997329712
Guatemala,GTM,2009,3.09999990463257
Guatemala,GTM,2010,3.74000000953674
Guatemala,GTM,2011,4.13000011444092
Guatemala,GTM,2012,2.86999988555908
Guatemala,GTM,2013,3.3199999332428
Guatemala,GTM,2014,2.91000008583069
Guatemala,GTM,2015,2.70000004768372
Guatemala,GTM,2016,2.82999992370605
Guatemala,GTM,2017,2.73499989509583
Guinea,GIN,1991,4.5149998664856
Guinea,GIN,1992,4.52099990844727
Guinea,GIN,1993,4.52600002288818
Guinea,GIN,1994,4.53000020980835
Guinea,GIN,1995,4.52899980545044
Guinea,GIN,1996,4.53599977493286
Guinea,GIN,1997,4.54099988937378
Guinea,GIN,1998,4.54500007629395
Guinea,GIN,1999,4.54500007629395
Guinea,GIN,2000,4.5460000038147
Guinea,GIN,2001,4.54899978637695
