Entity,Code,Year,"Vegetables - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Dominican Republic,DOM,1980,32.99
Dominican Republic,DOM,1981,31.37
Dominican Republic,DOM,1982,31.33
Dominican Republic,DOM,1983,32.69
Dominican Republic,DOM,1984,31.98
Dominican Republic,DOM,1985,30.76
Dominican Republic,DOM,1986,30.69
Dominican Republic,DOM,1987,34.86
Dominican Republic,DOM,1988,31.78
Dominican Republic,DOM,1989,30.58
Dominican Republic,DOM,1990,25.64
Dominican Republic,DOM,1991,25.55
Dominican Republic,DOM,1992,25.98
Dominican Republic,DOM,1993,23.61
Dominican Republic,DOM,1994,23.95
Dominican Republic,DOM,1995,23.6
Dominican Republic,DOM,1996,35.51
Dominican Republic,DOM,1997,41.11
Dominican Republic,DOM,1998,41.19
Dominican Republic,DOM,1999,45.52
Dominican Republic,DOM,2000,42.6
Dominican Republic,DOM,2001,51.44
Dominican Republic,DOM,2002,45.67
Dominican Republic,DOM,2003,50.86
Dominican Republic,DOM,2004,48.93
Dominican Republic,DOM,2005,54.13
Dominican Republic,DOM,2006,45.59
Dominican Republic,DOM,2007,41.15
Dominican Republic,DOM,2008,44.44
Dominican Republic,DOM,2009,45.38
Dominican Republic,DOM,2010,46.56
Dominican Republic,DOM,2011,54.99
Dominican Republic,DOM,2012,50.47
Dominican Republic,DOM,2013,49.39
Dominican Republic,DOM,2014,39.76
Dominican Republic,DOM,2015,48.56
Dominican Republic,DOM,2016,47.8
Dominican Republic,DOM,2017,43.21
Eastern Africa,,1961,24.37
Eastern Africa,,1962,24.41
Eastern Africa,,1963,24.37
Eastern Africa,,1964,24.29
Eastern Africa,,1965,24.31
Eastern Africa,,1966,24.2
Eastern Africa,,1967,24.29
Eastern Africa,,1968,24.09
Eastern Africa,,1969,24.13
Eastern Africa,,1970,23.92
Eastern Africa,,1971,23.97
Eastern Africa,,1972,23.73
Eastern Africa,,1973,23.53
Eastern Africa,,1974,23.31
Eastern Africa,,1975,23.42
Eastern Africa,,1976,23.63
Eastern Africa,,1977,23.63
Eastern Africa,,1978,23.47
Eastern Africa,,1979,23.26
Eastern Africa,,1980,23.3
Eastern Africa,,1981,23.18
Eastern Africa,,1982,23.04
Eastern Africa,,1983,22.18
Eastern Africa,,1984,21.76
Eastern Africa,,1985,21.58
Eastern Africa,,1986,21.39
Eastern Africa,,1987,21.21
Eastern Africa,,1988,21.11
Eastern Africa,,1989,21.01
Eastern Africa,,1990,21.07
Eastern Africa,,1991,22.17
Eastern Africa,,1992,23.44
Eastern Africa,,1993,23.41
Eastern Africa,,1994,23.79
Eastern Africa,,1995,23.57
Eastern Africa,,1996,23.18
Eastern Africa,,1997,22.73
Eastern Africa,,1998,22.48
Eastern Africa,,1999,22.57
Eastern Africa,,2000,21.9
Eastern Africa,,2001,22.36
Eastern Africa,,2002,21.9
Eastern Africa,,2003,24.1
Eastern Africa,,2004,22.78
Eastern Africa,,2005,23.68
Eastern Africa,,2006,24.73
Eastern Africa,,2007,24.87
Eastern Africa,,2008,22.97
Eastern Africa,,2009,25.29
Eastern Africa,,2010,29.38
Eastern Africa,,2011,28.55
Eastern Africa,,2012,29.53
Eastern Africa,,2013,29.47
Eastern Asia,,1961,81.57
Eastern Asia,,1962,77.42
Eastern Asia,,1963,70.76
Eastern Asia,,1964,63.97
Eastern Asia,,1965,66.37
Eastern Asia,,1966,65.19
Eastern Asia,,1967,64.95
Eastern Asia,,1968,67.23
Eastern Asia,,1969,66.88
Eastern Asia,,1970,56.46
Eastern Asia,,1971,60.43
Eastern Asia,,1972,55.75
Eastern Asia,,1973,58.48
Eastern Asia,,1974,57.74
Eastern Asia,,1975,59.55
Eastern Asia,,1976,59.65
Eastern Asia,,1977,61.45
Eastern Asia,,1978,66.4
Eastern Asia,,1979,66.05
Eastern Asia,,1980,63.32
Eastern Asia,,1981,69.26
Eastern Asia,,1982,72.45
Eastern Asia,,1983,76.86
Eastern Asia,,1984,83.89
Eastern Asia,,1985,87.52
Eastern Asia,,1986,98.45
Eastern Asia,,1987,100.02
Eastern Asia,,1988,104.14
Eastern Asia,,1989,104.21
Eastern Asia,,1990,105.26
Eastern Asia,,1991,105.62
Eastern Asia,,1992,114.84
Eastern Asia,,1993,129.79
Eastern Asia,,1994,138.73
Eastern Asia,,1995,147.6
Eastern Asia,,1996,161.17
Eastern Asia,,1997,169.67
Eastern Asia,,1998,174.32
Eastern Asia,,1999,191.42
Eastern Asia,,2000,227.8
Eastern Asia,,2001,237.19
Eastern Asia,,2002,251.31
Eastern Asia,,2003,251.85
Eastern Asia,,2004,254.61
Eastern Asia,,2005,261.14
Eastern Asia,,2006,269.16
Eastern Asia,,2007,276.63
Eastern Asia,,2008,289.59
Eastern Asia,,2009,293.48
Eastern Asia,,2010,301.7
Eastern Asia,,2011,307.65
Eastern Asia,,2012,315.66
Eastern Asia,,2013,320.32
Eastern Europe,,1961,78.61
Eastern Europe,,1962,76.56
Eastern Europe,,1963,76.9
Eastern Europe,,1964,89.19
Eastern Europe,,1965,81.84
Eastern Europe,,1966,85.88
Eastern Europe,,1967,89.23
Eastern Europe,,1968,86.57
Eastern Europe,,1969,82.44
Eastern Europe,,1970,88.02
Eastern Europe,,1971,87.42
Eastern Europe,,1972,85.22
Eastern Europe,,1973,94.94
Eastern Europe,,1974,93.46
Eastern Europe,,1975,93.26
Eastern Europe,,1976,93.35
Eastern Europe,,1977,94.45
Eastern Europe,,1978,99.09
Eastern Europe,,1979,104.64
Eastern Europe,,1980,99.73
Eastern Europe,,1981,104.43
Eastern Europe,,1982,107.86
Eastern Europe,,1983,105.81
Eastern Europe,,1984,110.85
Eastern Europe,,1985,108.07
Eastern Europe,,1986,106.84
Eastern Europe,,1987,105.83
Eastern Europe,,1988,107.11
Eastern Europe,,1989,96.85
Eastern Europe,,1990,95.62
Eastern Europe,,1991,93.52
Eastern Europe,,1992,87.94
Eastern Europe,,1993,89.39
Eastern Europe,,1994,85.96
Eastern Europe,,1995,94.41
Eastern Europe,,1996,91.75
Eastern Europe,,1997,95.42
Eastern Europe,,1998,97.79
Eastern Europe,,1999,101.83
Eastern Europe,,2000,103.05
Eastern Europe,,2001,104.49
Eastern Europe,,2002,102.23
Eastern Europe,,2003,110.36
Eastern Europe,,2004,114.15
Eastern Europe,,2005,113.85
Eastern Europe,,2006,118.83
Eastern Europe,,2007,111.73
Eastern Europe,,2008,115.01
Eastern Europe,,2009,117.77
Eastern Europe,,2010,115.47
Eastern Europe,,2011,124.3
Eastern Europe,,2012,120.95
Eastern Europe,,2013,121.46
Ecuador,ECU,1961,55.3
Ecuador,ECU,1962,73.09
Ecuador,ECU,1963,69.13
Ecuador,ECU,1964,78.93
Ecuador,ECU,1965,68.37
Ecuador,ECU,1966,62.31
Ecuador,ECU,1967,60.17
Ecuador,ECU,1968,42.83
Ecuador,ECU,1969,44.75
Ecuador,ECU,1970,43.03
Ecuador,ECU,1971,39.65
Ecuador,ECU,1972,35.26
Ecuador,ECU,1973,28.42
Ecuador,ECU,1974,29.24
Ecuador,ECU,1975,31.39
Ecuador,ECU,1976,35.22
Ecuador,ECU,1977,29.17
Ecuador,ECU,1978,27.63
Ecuador,ECU,1979,23.62
Ecuador,ECU,1980,26.98
Ecuador,ECU,1981,29.78
Ecuador,ECU,1982,25.45
Ecuador,ECU,1983,25.46
Ecuador,ECU,1984,31.6
Ecuador,ECU,1985,31.18
Ecuador,ECU,1986,27.51
Ecuador,ECU,1987,29.59
Ecuador,ECU,1988,38.12
Ecuador,ECU,1989,33.86
Ecuador,ECU,1990,29.99
Ecuador,ECU,1991,29.8
Ecuador,ECU,1992,29.99
Ecuador,ECU,1993,28.94
Ecuador,ECU,1994,25.37
Ecuador,ECU,1995,23.12
Ecuador,ECU,1996,23.63
Ecuador,ECU,1997,24.61
Ecuador,ECU,1998,26.21
Ecuador,ECU,1999,19.75
Ecuador,ECU,2000,22.48
Ecuador,ECU,2001,18.19
Ecuador,ECU,2002,20.59
Ecuador,ECU,2003,17.8
Ecuador,ECU,2004,22.69
Ecuador,ECU,2005,23.16
Ecuador,ECU,2006,22.26
Ecuador,ECU,2007,22.38
Ecuador,ECU,2008,23.3
Ecuador,ECU,2009,26.17
Ecuador,ECU,2010,28.07
Ecuador,ECU,2011,25.64
Ecuador,ECU,2012,26.22
Ecuador,ECU,2013,23.15
Ecuador,ECU,2014,33.1
Ecuador,ECU,2015,29.8
Ecuador,ECU,2016,29.58
Ecuador,ECU,2017,28.16
Egypt,EGY,1961,109.05
Egypt,EGY,1962,118.29
Egypt,EGY,1963,125.93
Egypt,EGY,1964,126.27
Egypt,EGY,1965,130.2
Egypt,EGY,1966,137.04
Egypt,EGY,1967,123.45
Egypt,EGY,1968,130.59
Egypt,EGY,1969,130.72
Egypt,EGY,1970,125.41
Egypt,EGY,1971,130.2
Egypt,EGY,1972,124.05
Egypt,EGY,1973,125.43
Egypt,EGY,1974,132.07
Egypt,EGY,1975,140.4
Egypt,EGY,1976,144.37
Egypt,EGY,1977,133.93
Egypt,EGY,1978,139.71
Egypt,EGY,1979,146.38
Egypt,EGY,1980,145.83
Egypt,EGY,1981,145.1
Egypt,EGY,1982,142.95
Egypt,EGY,1983,142.56
Egypt,EGY,1984,144.96
Egypt,EGY,1985,158.98
Egypt,EGY,1986,175.47
Egypt,EGY,1987,181.61
Egypt,EGY,1988,158.91
Egypt,EGY,1989,142.9
Egypt,EGY,1990,145.67
Egypt,EGY,1991,136.18
Egypt,EGY,1992,141.36
Egypt,EGY,1993,140.12
Egypt,EGY,1994,141.48
Egypt,EGY,1995,148.96
Egypt,EGY,1996,168.45
Egypt,EGY,1997,175.26
Egypt,EGY,1998,172.24
Egypt,EGY,1999,190.66
Egypt,EGY,2000,202.19
Egypt,EGY,2001,183.89
Egypt,EGY,2002,186.83
Egypt,EGY,2003,197.68
Egypt,EGY,2004,198.9
Egypt,EGY,2005,204.29
Egypt,EGY,2006,219.69
Egypt,EGY,2007,224.7
Egypt,EGY,2008,231.29
Egypt,EGY,2009,245.13
Egypt,EGY,2010,217.06
Egypt,EGY,2011,206.19
Egypt,EGY,2012,213.44
Egypt,EGY,2013,193.65
Egypt,EGY,2014,182.46
Egypt,EGY,2015,172.56
Egypt,EGY,2016,162.09
Egypt,EGY,2017,159.33
El Salvador,SLV,1961,28.97
El Salvador,SLV,1962,29.3
El Salvador,SLV,1963,29.71
El Salvador,SLV,1964,30.75
El Salvador,SLV,1965,31.33
El Salvador,SLV,1966,34.13
El Salvador,SLV,1967,33.88
El Salvador,SLV,1968,35.39
El Salvador,SLV,1969,35.96
El Salvador,SLV,1970,37.45
El Salvador,SLV,1971,35.06
El Salvador,SLV,1972,32.4
El Salvador,SLV,1973,29.32
El Salvador,SLV,1974,27.31
El Salvador,SLV,1975,27.01
El Salvador,SLV,1976,26.1
El Salvador,SLV,1977,23.94
El Salvador,SLV,1978,25.27
El Salvador,SLV,1979,26.3
El Salvador,SLV,1980,29.29
El Salvador,SLV,1981,28.93
El Salvador,SLV,1982,30.07
El Salvador,SLV,1983,31.74
El Salvador,SLV,1984,33.39
El Salvador,SLV,1985,36.52
El Salvador,SLV,1986,35.11
El Salvador,SLV,1987,32.94
El Salvador,SLV,1988,37.13
El Salvador,SLV,1989,37.05
El Salvador,SLV,1990,36.13
El Salvador,SLV,1991,28.16
El Salvador,SLV,1992,29.41
El Salvador,SLV,1993,22.7
El Salvador,SLV,1994,22.08
El Salvador,SLV,1995,27.25
El Salvador,SLV,1996,24.64
El Salvador,SLV,1997,27.99
El Salvador,SLV,1998,27.96
El Salvador,SLV,1999,32.59
El Salvador,SLV,2000,48.34
El Salvador,SLV,2001,49.61
El Salvador,SLV,2002,54.49
El Salvador,SLV,2003,52.82
El Salvador,SLV,2004,56.5
El Salvador,SLV,2005,68.45
El Salvador,SLV,2006,77.96
El Salvador,SLV,2007,78.98
El Salvador,SLV,2008,81.89
El Salvador,SLV,2009,65.21
El Salvador,SLV,2010,60.42
El Salvador,SLV,2011,63.77
El Salvador,SLV,2012,67.27
El Salvador,SLV,2013,62.34
El Salvador,SLV,2014,65.72
El Salvador,SLV,2015,70.34
El Salvador,SLV,2016,75.13
El Salvador,SLV,2017,84.25
Estonia,EST,1992,61.16
Estonia,EST,1993,49.19
Estonia,EST,1994,62.82
Estonia,EST,1995,53.34
Estonia,EST,1996,61.63
Estonia,EST,1997,66.02
Estonia,EST,1998,67.98
Estonia,EST,1999,71.17
Estonia,EST,2000,68.54
Estonia,EST,2001,78.98
Estonia,EST,2002,78.18
Estonia,EST,2003,99.1
Estonia,EST,2004,83.05
Estonia,EST,2005,83.22
Estonia,EST,2006,82.2
Estonia,EST,2007,99.54
Estonia,EST,2008,96.4
Estonia,EST,2009,107.22
Estonia,EST,2010,109.62
Estonia,EST,2011,121.96
Estonia,EST,2012,104.34
Estonia,EST,2013,115.26
Estonia,EST,2014,96.8
Estonia,EST,2015,112.25
Estonia,EST,2016,100.75
Estonia,EST,2017,102.35
Eswatini,SWZ,1961,15.73
Eswatini,SWZ,1962,15.98
Eswatini,SWZ,1963,16.36
Eswatini,SWZ,1964,16.68
Eswatini,SWZ,1965,17.22
Eswatini,SWZ,1966,17.96
Eswatini,SWZ,1967,17.96
Eswatini,SWZ,1968,17.91
Eswatini,SWZ,1969,18.76
Eswatini,SWZ,1970,18.77
Eswatini,SWZ,1971,18.63
Eswatini,SWZ,1972,18.5
Eswatini,SWZ,1973,18.48
Eswatini,SWZ,1974,18.47
Eswatini,SWZ,1975,18.45
Eswatini,SWZ,1976,18.24
Eswatini,SWZ,1977,18
Eswatini,SWZ,1978,18.22
Eswatini,SWZ,1979,18.15
Eswatini,SWZ,1980,17.91
Eswatini,SWZ,1981,24.93
Eswatini,SWZ,1982,21.41
Eswatini,SWZ,1983,20.93
Eswatini,SWZ,1984,20.25
Eswatini,SWZ,1985,20.55
Eswatini,SWZ,1986,24.56
Eswatini,SWZ,1987,24.36
Eswatini,SWZ,1988,26.75
Eswatini,SWZ,1989,29.25
Eswatini,SWZ,1990,29.31
Eswatini,SWZ,1991,27.57
Eswatini,SWZ,1992,26.44
Eswatini,SWZ,1993,26.57
Eswatini,SWZ,1994,25.54
Eswatini,SWZ,1995,26.01
Eswatini,SWZ,1996,25.44
Eswatini,SWZ,1997,18.03
Eswatini,SWZ,1998,20.48
Eswatini,SWZ,1999,20.29
Eswatini,SWZ,2000,19.99
Eswatini,SWZ,2001,22.05
Eswatini,SWZ,2002,23.19
Eswatini,SWZ,2003,23.21
Eswatini,SWZ,2004,28.77
Eswatini,SWZ,2005,23.28
Eswatini,SWZ,2006,18.87
Eswatini,SWZ,2007,16.6
Eswatini,SWZ,2008,16.07
Eswatini,SWZ,2009,16.32
Eswatini,SWZ,2010,16.28
Eswatini,SWZ,2011,16.25
Eswatini,SWZ,2012,16.57
Eswatini,SWZ,2013,20.99
Eswatini,SWZ,2014,26.75
Eswatini,SWZ,2015,24.97
Eswatini,SWZ,2016,27.77
Eswatini,SWZ,2017,27.37
Ethiopia,ETH,1993,12.16
Ethiopia,ETH,1994,12.05
Ethiopia,ETH,1995,11.96
Ethiopia,ETH,1996,11.89
Ethiopia,ETH,1997,12.39
Ethiopia,ETH,1998,11.76
Ethiopia,ETH,1999,11.96
Ethiopia,ETH,2000,11.71
Ethiopia,ETH,2001,11.78
Ethiopia,ETH,2002,12.67
Ethiopia,ETH,2003,12.8
Ethiopia,ETH,2004,14.95
Ethiopia,ETH,2005,16.15
Ethiopia,ETH,2006,14.24
Ethiopia,ETH,2007,12.37
Ethiopia,ETH,2008,13.51
Ethiopia,ETH,2009,15.2
Ethiopia,ETH,2010,18.46
Ethiopia,ETH,2011,17.74
Ethiopia,ETH,2012,18.92
Ethiopia,ETH,2013,18
Ethiopia,ETH,2014,13.35
Ethiopia,ETH,2015,12.39
Ethiopia,ETH,2016,13.7
Ethiopia,ETH,2017,13.35
Ethiopia PDR,,1961,9.89
Ethiopia PDR,,1962,9.68
Ethiopia PDR,,1963,9.81
Ethiopia PDR,,1964,9.89
Ethiopia PDR,,1965,10.25
Ethiopia PDR,,1966,10.23
Ethiopia PDR,,1967,10.24
Ethiopia PDR,,1968,10.27
Ethiopia PDR,,1969,10.32
Ethiopia PDR,,1970,10.16
Ethiopia PDR,,1971,10.21
Ethiopia PDR,,1972,10.24
Ethiopia PDR,,1973,10.18
Ethiopia PDR,,1974,10.37
Ethiopia PDR,,1975,10.72
Ethiopia PDR,,1976,11.06
Ethiopia PDR,,1977,11.4
Ethiopia PDR,,1978,11.47
Ethiopia PDR,,1979,11.53
Ethiopia PDR,,1980,11.34
Ethiopia PDR,,1981,11.24
Ethiopia PDR,,1982,11.03
Ethiopia PDR,,1983,10.81
Ethiopia PDR,,1984,10.44
Ethiopia PDR,,1985,10.57
Ethiopia PDR,,1986,10.7
Ethiopia PDR,,1987,10.38
Ethiopia PDR,,1988,10.21
Ethiopia PDR,,1989,9.98
Ethiopia PDR,,1990,9.65
Ethiopia PDR,,1991,9.5
Ethiopia PDR,,1992,9.33
Europe,,1961,85.39
Europe,,1962,83.37
Europe,,1963,87.92
Europe,,1964,93.23
Europe,,1965,88.55
Europe,,1966,92.81
Europe,,1967,94.77
Europe,,1968,92.47
Europe,,1969,92.97
Europe,,1970,96.81
Europe,,1971,94.86
Europe,,1972,92.2
Europe,,1973,99.96
Europe,,1974,100.73
Europe,,1975,100.15
Europe,,1976,96.29
Europe,,1977,101.8
Europe,,1978,103.6
Europe,,1979,106.81
Europe,,1980,104.07
Europe,,1981,107.2
Europe,,1982,110.29
Europe,,1983,106.44
Europe,,1984,111.72
Europe,,1985,110.86
Europe,,1986,109.11
Europe,,1987,108.09
Europe,,1988,111.83
Europe,,1989,107.64
Europe,,1990,107.21
Europe,,1991,106.6
Europe,,1992,104.84
Europe,,1993,102.32
Europe,,1994,100.48
Europe,,1995,104.54
Europe,,1996,106.17
Europe,,1997,107.15
Europe,,1998,109.55
Europe,,1999,114.49
Europe,,2000,114.19
Europe,,2001,112.65
Europe,,2002,110.06
Europe,,2003,115.85
Europe,,2004,121.93
Europe,,2005,118.1
Europe,,2006,116.67
Europe,,2007,114.43
Europe,,2008,115.56
Europe,,2009,120.43
Europe,,2010,115.54
Europe,,2011,118.79
Europe,,2012,115.78
Europe,,2013,115.1
"Europe, Western",,1961,85.56
"Europe, Western",,1962,84.76
"Europe, Western",,1963,88.7
"Europe, Western",,1964,86.02
"Europe, Western",,1965,82.82
"Europe, Western",,1966,86.95
"Europe, Western",,1967,88.57
"Europe, Western",,1968,83.84
"Europe, Western",,1969,85.96
"Europe, Western",,1970,87.71
"Europe, Western",,1971,84.89
"Europe, Western",,1972,83.17
"Europe, Western",,1973,85.94
"Europe, Western",,1974,84.76
"Europe, Western",,1975,82.01
"Europe, Western",,1976,78.71
"Europe, Western",,1977,87.1
"Europe, Western",,1978,88.44
"Europe, Western",,1979,87.34
"Europe, Western",,1980,84.12
"Europe, Western",,1981,88.37
"Europe, Western",,1982,89.94
"Europe, Western",,1983,84.1
"Europe, Western",,1984,87.89
"Europe, Western",,1985,92.08
"Europe, Western",,1986,89.34
"Europe, Western",,1987,89.83
"Europe, Western",,1988,94.82
"Europe, Western",,1989,94.23
"Europe, Western",,1990,92.4
"Europe, Western",,1991,94.61
"Europe, Western",,1992,94.33
"Europe, Western",,1993,91.91
"Europe, Western",,1994,86.07
"Europe, Western",,1995,89.79
"Europe, Western",,1996,94.52
"Europe, Western",,1997,92.29
"Europe, Western",,1998,93.54
"Europe, Western",,1999,99.71
"Europe, Western",,2000,98.26
"Europe, Western",,2001,99.22
"Europe, Western",,2002,98.52
"Europe, Western",,2003,96.62
"Europe, Western",,2004,100.83
"Europe, Western",,2005,94.57
"Europe, Western",,2006,93.97
"Europe, Western",,2007,95.06
"Europe, Western",,2008,96.76
"Europe, Western",,2009,98.83
"Europe, Western",,2010,96.19
"Europe, Western",,2011,98.45
"Europe, Western",,2012,98.42
"Europe, Western",,2013,97.5
European Union,,1961,93.41
European Union,,1962,90.68
European Union,,1963,99.86
European Union,,1964,98.74
European Union,,1965,95.95
European Union,,1966,102.43
European Union,,1967,101.4
European Union,,1968,99.62
European Union,,1969,103.07
European Union,,1970,106.1
European Union,,1971,102.69
European Union,,1972,100.06
European Union,,1973,105.76
European Union,,1974,107.79
European Union,,1975,108.67
European Union,,1976,101.32
European Union,,1977,109.75
European Union,,1978,111.48
European Union,,1979,113.31
European Union,,1980,109.52
European Union,,1981,114.36
European Union,,1982,117.55
European Union,,1983,112.09
European Union,,1984,118.91
European Union,,1985,118.88
European Union,,1986,115.58
European Union,,1987,115.16
European Union,,1988,121.72
European Union,,1989,121.69
European Union,,1990,121.92
European Union,,1991,122.08
European Union,,1992,116.79
European Union,,1993,113.52
European Union,,1994,112.06
European Union,,1995,113.84
European Union,,1996,116.8
European Union,,1997,116.8
European Union,,1998,119.85
European Union,,1999,125.91
European Union,,2000,124.48
European Union,,2001,120.47
European Union,,2002,115.16
European Union,,2003,121.79
European Union,,2004,128.33
European Union,,2005,120.62
European Union,,2006,116.37
European Union,,2007,116.55
European Union,,2008,115.96
European Union,,2009,121.71
European Union,,2010,114.13
European Union,,2011,115.64
European Union,,2012,111.17
European Union,,2013,109.39
Fiji,FJI,1961,10.54
Fiji,FJI,1962,9.5
Fiji,FJI,1963,11.83
Fiji,FJI,1964,12.5
Fiji,FJI,1965,12.26
Fiji,FJI,1966,10.94
Fiji,FJI,1967,11.07
Fiji,FJI,1968,13.58
Fiji,FJI,1969,10.96
Fiji,FJI,1970,13.4
Fiji,FJI,1971,12.47
Fiji,FJI,1972,14.3
Fiji,FJI,1973,14.39
Fiji,FJI,1974,15.2
Fiji,FJI,1975,15.6
Fiji,FJI,1976,15.13
Fiji,FJI,1977,16.28
Fiji,FJI,1978,16.57
Fiji,FJI,1979,16.07
Fiji,FJI,1980,14.94
Fiji,FJI,1981,13.91
Fiji,FJI,1982,13.61
Fiji,FJI,1983,13.22
Fiji,FJI,1984,14.95
Fiji,FJI,1985,18.85
Fiji,FJI,1986,17.79
Fiji,FJI,1987,26.24
Fiji,FJI,1988,17.59
Fiji,FJI,1989,19.37
Fiji,FJI,1990,19.71
Fiji,FJI,1991,20.5
Fiji,FJI,1992,22.53
Fiji,FJI,1993,37.16
Fiji,FJI,1994,31.97
Fiji,FJI,1995,33.37
Fiji,FJI,1996,32.82
Fiji,FJI,1997,31.37
Fiji,FJI,1998,31.6
Fiji,FJI,1999,39.33
Fiji,FJI,2000,37.05
Fiji,FJI,2001,41.65
Fiji,FJI,2002,43.18
Fiji,FJI,2003,43.12
Fiji,FJI,2004,46.86
Fiji,FJI,2005,45.68
Fiji,FJI,2006,48.83
Fiji,FJI,2007,45.04
Fiji,FJI,2008,46.48
Fiji,FJI,2009,42.46
Fiji,FJI,2010,41.34
Fiji,FJI,2011,41.14
Fiji,FJI,2012,41.07
Fiji,FJI,2013,42.02
Fiji,FJI,2014,55.67
Fiji,FJI,2015,55.02
Fiji,FJI,2016,53.23
Fiji,FJI,2017,57.37
Finland,FIN,1961,18.49
Finland,FIN,1962,14.29
Finland,FIN,1963,21.23
Finland,FIN,1964,17.6
Finland,FIN,1965,15.47
Finland,FIN,1966,19.65
Finland,FIN,1967,17.47
Finland,FIN,1968,16.85
Finland,FIN,1969,19.21
Finland,FIN,1970,20.09
Finland,FIN,1971,20.81
Finland,FIN,1972,20.82
Finland,FIN,1973,20.83
Finland,FIN,1974,26.02
Finland,FIN,1975,25.91
Finland,FIN,1976,24.35
Finland,FIN,1977,28.94
Finland,FIN,1978,36.65
Finland,FIN,1979,33.29
Finland,FIN,1980,35.18
Finland,FIN,1981,33.09
Finland,FIN,1982,37.74
Finland,FIN,1983,40.29
Finland,FIN,1984,40.84
Finland,FIN,1985,45.05
Finland,FIN,1986,50.23
Finland,FIN,1987,47.16
Finland,FIN,1988,57.73
Finland,FIN,1989,57.41
Finland,FIN,1990,56.95
Finland,FIN,1991,59.87
Finland,FIN,1992,58.99
Finland,FIN,1993,59.67
Finland,FIN,1994,70.77
Finland,FIN,1995,64.92
Finland,FIN,1996,70.67
Finland,FIN,1997,73.98
Finland,FIN,1998,64.21
Finland,FIN,1999,73.4
Finland,FIN,2000,71.14
Finland,FIN,2001,70.3
Finland,FIN,2002,72.16
Finland,FIN,2003,72.58
Finland,FIN,2004,75.26
Finland,FIN,2005,78.74
Finland,FIN,2006,74.63
Finland,FIN,2007,79.06
Finland,FIN,2008,77.96
Finland,FIN,2009,84.69
Finland,FIN,2010,80.19
Finland,FIN,2011,88.02
Finland,FIN,2012,82.37
Finland,FIN,2013,88.78
Finland,FIN,2014,85.37
Finland,FIN,2015,82.56
Finland,FIN,2016,85.71
Finland,FIN,2017,84.18
France,FRA,1961,150.09
France,FRA,1962,148.83
France,FRA,1963,147.86
France,FRA,1964,143.13
France,FRA,1965,143.14
France,FRA,1966,138.1
France,FRA,1967,139.65
France,FRA,1968,134.63
France,FRA,1969,139.26
France,FRA,1970,134.87
France,FRA,1971,126.78
France,FRA,1972,116.48
France,FRA,1973,117.76
France,FRA,1974,114.27
France,FRA,1975,114.69
France,FRA,1976,105.18
France,FRA,1977,115.05
France,FRA,1978,120.65
France,FRA,1979,118.94
France,FRA,1980,114.85
France,FRA,1981,112.86
France,FRA,1982,117.26
France,FRA,1983,112.95
France,FRA,1984,110.92
France,FRA,1985,125.51
France,FRA,1986,113.09
France,FRA,1987,119.15
France,FRA,1988,128.63
France,FRA,1989,128.27
France,FRA,1990,126.53
France,FRA,1991,129.09
France,FRA,1992,119.78
France,FRA,1993,123.75
France,FRA,1994,99.76
France,FRA,1995,106.79
France,FRA,1996,105.89
France,FRA,1997,103.44
France,FRA,1998,108.98
France,FRA,1999,109.38
France,FRA,2000,109.4
France,FRA,2001,107.98
France,FRA,2002,109.39
France,FRA,2003,107.14
France,FRA,2004,112.16
France,FRA,2005,104.16
France,FRA,2006,97.63
France,FRA,2007,98.24
France,FRA,2008,100.79
France,FRA,2009,105.59
France,FRA,2010,103.05
France,FRA,2011,99.46
France,FRA,2012,98.34
France,FRA,2013,97.32
France,FRA,2014,97.92
France,FRA,2015,96.34
France,FRA,2016,98.31
France,FRA,2017,96.66
French Polynesia,PYF,1961,47.12
French Polynesia,PYF,1962,50.06
French Polynesia,PYF,1963,51.33
French Polynesia,PYF,1964,54.01
French Polynesia,PYF,1965,64.54
French Polynesia,PYF,1966,81.33
French Polynesia,PYF,1967,67.81
French Polynesia,PYF,1968,84.44
French Polynesia,PYF,1969,62.14
French Polynesia,PYF,1970,71.47
French Polynesia,PYF,1971,70.75
French Polynesia,PYF,1972,70.85
French Polynesia,PYF,1973,63.46
French Polynesia,PYF,1974,64.66
French Polynesia,PYF,1975,62.88
French Polynesia,PYF,1976,65.63
French Polynesia,PYF,1977,75.17
French Polynesia,PYF,1978,73.07
French Polynesia,PYF,1979,75.36
French Polynesia,PYF,1980,65.26
French Polynesia,PYF,1981,71.98
French Polynesia,PYF,1982,71.46
French Polynesia,PYF,1983,70.86
French Polynesia,PYF,1984,75.1
French Polynesia,PYF,1985,71.02
French Polynesia,PYF,1986,89.06
French Polynesia,PYF,1987,83.11
French Polynesia,PYF,1988,76.98
French Polynesia,PYF,1989,73.92
French Polynesia,PYF,1990,65.37
French Polynesia,PYF,1991,71.78
French Polynesia,PYF,1992,58.15
French Polynesia,PYF,1993,67.44
French Polynesia,PYF,1994,60.29
French Polynesia,PYF,1995,62.5
French Polynesia,PYF,1996,56.67
French Polynesia,PYF,1997,56.45
French Polynesia,PYF,1998,59.97
French Polynesia,PYF,1999,59.52
French Polynesia,PYF,2000,62.78
French Polynesia,PYF,2001,65.31
French Polynesia,PYF,2002,63.44
