Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)",Life satisfaction in Cantril Ladder (World Happiness Report 2019),Year,"Total population (Gapminder, HYDE & UN)",Continent
Europe and Northern America,,2013,77.821,,,,
Europe and Northern America,,2014,78.031,,,,
Europe and Northern America,,2015,78.209,,,,
Europe and Northern America,,2016,78.357,,,,
Europe and Northern America,,2017,78.488,,,,
Europe and Northern America,,2018,78.61,,,,
Europe and Northern America,,2019,78.729,,,,
Europe and Northern America,,2020,78.85,,,,
"Europe, Western",,1950,67.061,,,,
"Europe, Western",,1951,67.258,,,,
"Europe, Western",,1952,67.641,,,,
"Europe, Western",,1953,68.006,,,,
"Europe, Western",,1954,68.354,,,,
"Europe, Western",,1955,68.683,,,,
"Europe, Western",,1956,68.993,,,,
"Europe, Western",,1957,69.28399999999999,,,,
"Europe, Western",,1958,69.555,,,,
"Europe, Western",,1959,69.806,,,,
"Europe, Western",,1960,70.035,,,,
"Europe, Western",,1961,70.241,,,,
"Europe, Western",,1962,70.42399999999999,,,,
"Europe, Western",,1963,70.586,,,,
"Europe, Western",,1964,70.73100000000001,,,,
"Europe, Western",,1965,70.862,,,,
"Europe, Western",,1966,70.98100000000001,,,,
"Europe, Western",,1967,71.094,,,,
"Europe, Western",,1968,71.207,,,,
"Europe, Western",,1969,71.32600000000001,,,,
"Europe, Western",,1970,71.457,,,,
"Europe, Western",,1971,71.607,,,,
"Europe, Western",,1972,71.77600000000001,,,,
"Europe, Western",,1973,71.965,,,,
"Europe, Western",,1974,72.173,,,,
"Europe, Western",,1975,72.398,,,,
"Europe, Western",,1976,72.637,,,,
"Europe, Western",,1977,72.882,,,,
"Europe, Western",,1978,73.12899999999999,,,,
"Europe, Western",,1979,73.377,,,,
"Europe, Western",,1980,73.624,,,,
"Europe, Western",,1981,73.873,,,,
"Europe, Western",,1982,74.127,,,,
"Europe, Western",,1983,74.385,,,,
"Europe, Western",,1984,74.64699999999999,,,,
"Europe, Western",,1985,74.907,,,,
"Europe, Western",,1986,75.161,,,,
"Europe, Western",,1987,75.405,,,,
"Europe, Western",,1988,75.637,,,,
"Europe, Western",,1989,75.859,,,,
"Europe, Western",,1990,76.072,,,,
"Europe, Western",,1991,76.281,,,,
"Europe, Western",,1992,76.492,,,,
"Europe, Western",,1993,76.709,,,,
"Europe, Western",,1994,76.934,,,,
"Europe, Western",,1995,77.167,,,,
"Europe, Western",,1996,77.406,,,,
"Europe, Western",,1997,77.649,,,,
"Europe, Western",,1998,77.893,,,,
"Europe, Western",,1999,78.137,,,,
"Europe, Western",,2000,78.381,,,,
"Europe, Western",,2001,78.628,,,,
"Europe, Western",,2002,78.87899999999999,,,,
"Europe, Western",,2003,79.131,,,,
"Europe, Western",,2004,79.384,,,,
"Europe, Western",,2005,79.634,,,,
"Europe, Western",,2006,79.876,,,,
"Europe, Western",,2007,80.10600000000001,,,,
"Europe, Western",,2008,80.322,,,,
"Europe, Western",,2009,80.52199999999999,,,,
"Europe, Western",,2010,80.704,,,,
"Europe, Western",,2011,80.869,,,,
"Europe, Western",,2012,81.018,,,,
"Europe, Western",,2013,81.157,,,,
"Europe, Western",,2014,81.28699999999999,,,,
"Europe, Western",,2015,81.414,,,,
"Europe, Western",,2016,81.54,,,,
"Europe, Western",,2017,81.668,,,,
"Europe, Western",,2018,81.8,,,,
"Europe, Western",,2019,81.93700000000001,,,,
"Europe, Western",,2020,82.081,,,,
Faeroe Islands,FRO,1950,,,,32000,
Faeroe Islands,FRO,1951,,,,32000,
Faeroe Islands,FRO,1952,,,,32000,
Faeroe Islands,FRO,1953,,,,32000,
Faeroe Islands,FRO,1954,,,,32000,
Faeroe Islands,FRO,1955,,,,32000,
Faeroe Islands,FRO,1956,,,,33000,
Faeroe Islands,FRO,1957,,,,33000,
Faeroe Islands,FRO,1958,,,,34000,
Faeroe Islands,FRO,1959,,,,34000,
Faeroe Islands,FRO,1960,,,,35000,
Faeroe Islands,FRO,1961,,,,35000,
Faeroe Islands,FRO,1962,,,,36000,
Faeroe Islands,FRO,1963,,,,36000,
Faeroe Islands,FRO,1964,,,,36000,
Faeroe Islands,FRO,1965,,,,37000,
Faeroe Islands,FRO,1966,,,,37000,
Faeroe Islands,FRO,1967,,,,38000,
Faeroe Islands,FRO,1968,,,,38000,
Faeroe Islands,FRO,1969,,,,39000,
Faeroe Islands,FRO,1970,,,,39000,
Faeroe Islands,FRO,1971,,,,39000,
Faeroe Islands,FRO,1972,,,,40000,
Faeroe Islands,FRO,1973,,,,40000,
Faeroe Islands,FRO,1974,,,,41000,
Faeroe Islands,FRO,1975,,,,41000,
Faeroe Islands,FRO,1976,,,,42000,
Faeroe Islands,FRO,1977,,,,42000,
Faeroe Islands,FRO,1978,,,,43000,
Faeroe Islands,FRO,1979,,,,43000,
Faeroe Islands,FRO,1980,,,,43000,
Faeroe Islands,FRO,1981,,,,44000,
Faeroe Islands,FRO,1982,,,,44000,
Faeroe Islands,FRO,1983,,,,44000,
Faeroe Islands,FRO,1984,,,,45000,
Faeroe Islands,FRO,1985,,,,45000,
Faeroe Islands,FRO,1986,,,,46000,
Faeroe Islands,FRO,1987,,,,46000,
Faeroe Islands,FRO,1988,,,,47000,
Faeroe Islands,FRO,1989,,,,47000,
Faeroe Islands,FRO,1990,,,,47000,
Faeroe Islands,FRO,1991,,,,47000,
Faeroe Islands,FRO,1992,,,,47000,
Faeroe Islands,FRO,1993,,,,46000,
Faeroe Islands,FRO,1994,,,,46000,
Faeroe Islands,FRO,1995,,,,46000,
Faeroe Islands,FRO,1996,,,,46000,
Faeroe Islands,FRO,1997,,,,46000,
Faeroe Islands,FRO,1998,,,,46000,
Faeroe Islands,FRO,1999,,,,46000,
Faeroe Islands,FRO,2000,,,,47000,
Faeroe Islands,FRO,2001,,,,47000,
Faeroe Islands,FRO,2002,,,,47000,
Faeroe Islands,FRO,2003,,,,47000,
Faeroe Islands,FRO,2004,,,,48000,
Faeroe Islands,FRO,2005,,,,48000,
Faeroe Islands,FRO,2006,,,,48000,
Faeroe Islands,FRO,2007,,,,48000,
Faeroe Islands,FRO,2008,,,,48000,
Faeroe Islands,FRO,2009,,,,48000,
Faeroe Islands,FRO,2010,,,,48000,
Faeroe Islands,FRO,2011,,,,48000,
Faeroe Islands,FRO,2012,,,,48000,
Faeroe Islands,FRO,2013,,,,48000,
Faeroe Islands,FRO,2014,,,,48000,
Faeroe Islands,FRO,2015,,,,48000,Europe
Faeroe Islands,FRO,2016,,,,48000,
Faeroe Islands,FRO,2017,,,,48000,
Faeroe Islands,FRO,2018,,,,48000,
Faeroe Islands,FRO,2019,,,,49000,
Falkland Islands,FLK,1950,,,,2000,
Falkland Islands,FLK,1951,,,,2000,
Falkland Islands,FLK,1952,,,,2000,
Falkland Islands,FLK,1953,,,,2000,
Falkland Islands,FLK,1954,,,,2000,
Falkland Islands,FLK,1955,,,,2000,
Falkland Islands,FLK,1956,,,,2000,
Falkland Islands,FLK,1957,,,,2000,
Falkland Islands,FLK,1958,,,,2000,
Falkland Islands,FLK,1959,,,,2000,
Falkland Islands,FLK,1960,,,,2000,
Falkland Islands,FLK,1961,,,,2000,
Falkland Islands,FLK,1962,,,,2000,
Falkland Islands,FLK,1963,,,,2000,
Falkland Islands,FLK,1964,,,,2000,
Falkland Islands,FLK,1965,,,,2000,
Falkland Islands,FLK,1966,,,,2000,
Falkland Islands,FLK,1967,,,,2000,
Falkland Islands,FLK,1968,,,,2000,
Falkland Islands,FLK,1969,,,,2000,
Falkland Islands,FLK,1970,,,,2000,
Falkland Islands,FLK,1971,,,,2000,
Falkland Islands,FLK,1972,,,,2000,
Falkland Islands,FLK,1973,,,,2000,
Falkland Islands,FLK,1974,,,,2000,
Falkland Islands,FLK,1975,,,,2000,
Falkland Islands,FLK,1976,,,,2000,
Falkland Islands,FLK,1977,,,,2000,
Falkland Islands,FLK,1978,,,,2000,
Falkland Islands,FLK,1979,,,,2000,
Falkland Islands,FLK,1980,,,,2000,
Falkland Islands,FLK,1981,,,,2000,
Falkland Islands,FLK,1982,,,,2000,
Falkland Islands,FLK,1983,,,,2000,
Falkland Islands,FLK,1984,,,,2000,
Falkland Islands,FLK,1985,,,,2000,
Falkland Islands,FLK,1986,,,,2000,
Falkland Islands,FLK,1987,,,,2000,
Falkland Islands,FLK,1988,,,,2000,
Falkland Islands,FLK,1989,,,,2000,
Falkland Islands,FLK,1990,,,,2000,
Falkland Islands,FLK,1991,,,,2000,
Falkland Islands,FLK,1992,,,,2000,
Falkland Islands,FLK,1993,,,,2000,
Falkland Islands,FLK,1994,,,,2000,
Falkland Islands,FLK,1995,,,,3000,
Falkland Islands,FLK,1996,,,,3000,
Falkland Islands,FLK,1997,,,,3000,
Falkland Islands,FLK,1998,,,,3000,
Falkland Islands,FLK,1999,,,,3000,
Falkland Islands,FLK,2000,,,,3000,
Falkland Islands,FLK,2001,,,,3000,
Falkland Islands,FLK,2002,,,,3000,
Falkland Islands,FLK,2003,,,,3000,
Falkland Islands,FLK,2004,,,,3000,
Falkland Islands,FLK,2005,,,,3000,
Falkland Islands,FLK,2006,,,,3000,
Falkland Islands,FLK,2007,,,,3000,
Falkland Islands,FLK,2008,,,,3000,
Falkland Islands,FLK,2009,,,,3000,
Falkland Islands,FLK,2010,,,,3000,
Falkland Islands,FLK,2011,,,,3000,
Falkland Islands,FLK,2012,,,,3000,
Falkland Islands,FLK,2013,,,,3000,
Falkland Islands,FLK,2014,,,,3000,
Falkland Islands,FLK,2015,,,,3000,South America
Falkland Islands,FLK,2016,,,,3000,
Falkland Islands,FLK,2017,,,,3000,
Falkland Islands,FLK,2018,,,,3000,
Falkland Islands,FLK,2019,,,,3000,
Fiji,FJI,1950,53.278999999999996,,,289000,
Fiji,FJI,1951,53.873999999999995,,,296000,
Fiji,FJI,1952,55.016999999999996,,,305000,
Fiji,FJI,1953,56.06399999999999,,,314000,
Fiji,FJI,1954,57.016000000000005,,,325000,
Fiji,FJI,1955,57.872,,,335000,
Fiji,FJI,1956,58.63399999999999,,,346000,
Fiji,FJI,1957,59.303999999999995,,,357000,
Fiji,FJI,1958,59.885,,,368000,
Fiji,FJI,1959,60.385,,,381000,
Fiji,FJI,1960,60.81100000000001,,,393000,
Fiji,FJI,1961,61.172,,,407000,
Fiji,FJI,1962,61.478,,,422000,
Fiji,FJI,1963,61.74100000000001,,,436000,
Fiji,FJI,1964,61.967,,,451000,
Fiji,FJI,1965,62.157,,,464000,
Fiji,FJI,1966,62.302,,,476000,
Fiji,FJI,1967,62.401,,,488000,
Fiji,FJI,1968,62.456,,,499000,
Fiji,FJI,1969,62.481,,,510000,
Fiji,FJI,1970,62.492,,,521000,
Fiji,FJI,1971,62.512,,,532000,
Fiji,FJI,1972,62.555,,,543000,
Fiji,FJI,1973,62.633,,,554000,
Fiji,FJI,1974,62.751999999999995,,,565000,
Fiji,FJI,1975,62.913000000000004,,,577000,
Fiji,FJI,1976,63.11,,,588000,
Fiji,FJI,1977,63.327,,,598000,
Fiji,FJI,1978,63.552,,,609000,
Fiji,FJI,1979,63.776,,,622000,
Fiji,FJI,1980,63.997,,,635000,
Fiji,FJI,1981,64.217,,,651000,
Fiji,FJI,1982,64.436,,,668000,
Fiji,FJI,1983,64.65100000000001,,,685000,
Fiji,FJI,1984,64.857,,,700000,
Fiji,FJI,1985,65.041,,,712000,
Fiji,FJI,1986,65.19,,,719000,
Fiji,FJI,1987,65.29899999999999,,,722000,
Fiji,FJI,1988,65.365,,,723000,
Fiji,FJI,1989,65.391,,,725000,
Fiji,FJI,1990,65.37899999999999,,,729000,
Fiji,FJI,1991,65.336,,,735000,
Fiji,FJI,1992,65.278,,,744000,
Fiji,FJI,1993,65.218,,,755000,
Fiji,FJI,1994,65.17,,,766000,
Fiji,FJI,1995,65.15,,,775000,
Fiji,FJI,1996,65.175,,,784000,
Fiji,FJI,1997,65.24600000000001,,,793000,
Fiji,FJI,1998,65.36,,,800000,
Fiji,FJI,1999,65.512,,,806000,
Fiji,FJI,2000,65.687,,,811000,
Fiji,FJI,2001,65.863,,,814000,
Fiji,FJI,2002,66.02199999999999,,,815000,
Fiji,FJI,2003,66.152,,,816000,
Fiji,FJI,2004,66.247,,,818000,
Fiji,FJI,2005,66.313,,,822000,
Fiji,FJI,2006,66.362,,,828000,
Fiji,FJI,2007,66.413,,,836000,
Fiji,FJI,2008,66.477,,,845000,
Fiji,FJI,2009,66.559,,,854000,
Fiji,FJI,2010,66.655,,,860000,
Fiji,FJI,2011,66.759,,,863000,
Fiji,FJI,2012,66.859,,,865000,
Fiji,FJI,2013,66.95,,,866000,
Fiji,FJI,2014,67.03,,,866000,
Fiji,FJI,2015,67.10300000000001,,,869000,Oceania
Fiji,FJI,2016,67.175,,,872000,
Fiji,FJI,2017,67.252,,,877000,
Fiji,FJI,2018,67.34100000000001,,,883000,
Fiji,FJI,2019,67.444,,,890000,
Fiji,FJI,2020,67.561,,,,
Fiji,FJI,1800,,,,130533,
Fiji,FJI,1801,,,,130746,
Fiji,FJI,1802,,,,130959,
Fiji,FJI,1803,,,,131172,
Fiji,FJI,1804,,,,131386,
Fiji,FJI,1805,,,,131600,
Fiji,FJI,1806,,,,131815,
Fiji,FJI,1807,,,,132029,
Fiji,FJI,1808,,,,132244,
Fiji,FJI,1809,,,,132460,
Fiji,FJI,1810,,,,132682,
Fiji,FJI,1811,,,,132899,
Fiji,FJI,1812,,,,133115,
Fiji,FJI,1813,,,,133332,
Fiji,FJI,1814,,,,133549,
Fiji,FJI,1815,,,,133767,
Fiji,FJI,1816,,,,133985,
Fiji,FJI,1817,,,,134203,
Fiji,FJI,1818,,,,134422,
Fiji,FJI,1819,,,,134641,
Fiji,FJI,1820,,,,134860,
Fiji,FJI,1821,,,,135080,
Fiji,FJI,1822,,,,135300,
Fiji,FJI,1823,,,,135521,
Fiji,FJI,1824,,,,135742,
Fiji,FJI,1825,,,,135963,
Fiji,FJI,1826,,,,136184,
Fiji,FJI,1827,,,,136406,
Fiji,FJI,1828,,,,136629,
Fiji,FJI,1829,,,,136851,
Fiji,FJI,1830,,,,137074,
Fiji,FJI,1831,,,,137298,
Fiji,FJI,1832,,,,137521,
Fiji,FJI,1833,,,,137746,
Fiji,FJI,1834,,,,137939,
Fiji,FJI,1835,,,,138101,
Fiji,FJI,1836,,,,138231,
Fiji,FJI,1837,,,,138331,
Fiji,FJI,1838,,,,138401,
Fiji,FJI,1839,,,,138439,
Fiji,FJI,1840,,,,138446,
Fiji,FJI,1841,,,,138427,
Fiji,FJI,1842,,,,138381,
Fiji,FJI,1843,,,,138309,
Fiji,FJI,1844,,,,138210,
Fiji,FJI,1845,,,,138085,
Fiji,FJI,1846,,,,137934,
Fiji,FJI,1847,,,,137756,
Fiji,FJI,1848,,,,137551,
Fiji,FJI,1849,,,,137321,
Fiji,FJI,1850,,,,137063,
Fiji,FJI,1851,,,,136781,
Fiji,FJI,1852,,,,136472,
Fiji,FJI,1853,,,,136136,
Fiji,FJI,1854,,,,135775,
Fiji,FJI,1855,,,,135418,
Fiji,FJI,1856,,,,135067,
Fiji,FJI,1857,,,,134721,
Fiji,FJI,1858,,,,134380,
Fiji,FJI,1859,,,,134044,
Fiji,FJI,1860,,,,133713,
Fiji,FJI,1861,,,,133387,
Fiji,FJI,1862,,,,133062,
Fiji,FJI,1863,,,,132738,
Fiji,FJI,1864,,,,132414,
Fiji,FJI,1865,,,,132092,
Fiji,FJI,1866,,,,131770,
Fiji,FJI,1867,,,,131449,
Fiji,FJI,1868,,,,131129,
Fiji,FJI,1869,,,,130809,
Fiji,FJI,1870,,,,130490,
Fiji,FJI,1871,,,,130172,
Fiji,FJI,1872,,,,129841,
Fiji,FJI,1873,,,,129520,
Fiji,FJI,1874,,,,129173,
Fiji,FJI,1875,,,,128811,
Fiji,FJI,1876,,,,128433,
Fiji,FJI,1877,,,,128099,
Fiji,FJI,1878,,,,127699,
Fiji,FJI,1879,,,,127282,
Fiji,FJI,1880,,,,126849,
Fiji,FJI,1881,,,,126471,
Fiji,FJI,1882,,,,126004,
Fiji,FJI,1883,,,,125518,
Fiji,FJI,1884,,,,125071,
Fiji,FJI,1885,,,,124538,
Fiji,FJI,1886,,,,124021,
Fiji,FJI,1887,,,,123447,
Fiji,FJI,1888,,,,122938,
Fiji,FJI,1889,,,,122474,
Fiji,FJI,1890,,,,122055,
Fiji,FJI,1891,,,,121681,
Fiji,FJI,1892,,,,121351,
Fiji,FJI,1893,,,,121066,
Fiji,FJI,1894,,,,120825,
Fiji,FJI,1895,,,,120628,
Fiji,FJI,1896,,,,120484,
Fiji,FJI,1897,,,,120563,
Fiji,FJI,1898,,,,120825,
Fiji,FJI,1899,,,,121271,
Fiji,FJI,1900,,,,121905,
Fiji,FJI,1901,,,,122730,
Fiji,FJI,1902,,,,123244,
Fiji,FJI,1903,,,,124512,
Fiji,FJI,1904,,,,126020,
Fiji,FJI,1905,,,,127771,
Fiji,FJI,1906,,,,129757,
Fiji,FJI,1907,,,,131700,
Fiji,FJI,1908,,,,133747,
Fiji,FJI,1909,,,,135825,
Fiji,FJI,1910,,,,137824,
Fiji,FJI,1911,,,,139870,
Fiji,FJI,1912,,,,141667,
Fiji,FJI,1913,,,,143301,
Fiji,FJI,1914,,,,144953,
Fiji,FJI,1915,,,,146625,
Fiji,FJI,1916,,,,148316,
Fiji,FJI,1917,,,,150026,
Fiji,FJI,1918,,,,151755,
Fiji,FJI,1919,,,,153504,
Fiji,FJI,1920,,,,155274,
Fiji,FJI,1921,,,,157276,
Fiji,FJI,1922,,,,159518,
Fiji,FJI,1923,,,,162004,
Fiji,FJI,1924,,,,164529,
Fiji,FJI,1925,,,,167094,
Fiji,FJI,1926,,,,169699,
Fiji,FJI,1927,,,,172344,
Fiji,FJI,1928,,,,175031,
Fiji,FJI,1929,,,,177759,
Fiji,FJI,1930,,,,180530,
Fiji,FJI,1931,,,,183344,
Fiji,FJI,1932,,,,186202,
Fiji,FJI,1933,,,,189105,
Fiji,FJI,1934,,,,192053,
Fiji,FJI,1935,,,,195047,
Fiji,FJI,1936,,,,198881,
Fiji,FJI,1937,,,,203592,
Fiji,FJI,1938,,,,209214,
Fiji,FJI,1939,,,,214992,
Fiji,FJI,1940,,,,220929,
Fiji,FJI,1941,,,,227030,
Fiji,FJI,1942,,,,233300,
Fiji,FJI,1943,,,,239742,
Fiji,FJI,1944,,,,246363,
Fiji,FJI,1945,,,,253167,
Fiji,FJI,1946,,,,260086,
Fiji,FJI,1947,,,,267122,
Fiji,FJI,1948,,,,274276,
Fiji,FJI,1949,,,,281622,
Finland,FIN,1950,65.452,7.447925568,2015,4008000,
Finland,FIN,1951,65.71,7.447925568,2015,4050000,
Finland,FIN,1952,66.204,7.447925568,2015,4097000,
Finland,FIN,1953,66.657,7.447925568,2015,4144000,
Finland,FIN,1954,67.07,7.447925568,2015,4192000,
Finland,FIN,1955,67.442,7.447925568,2015,4238000,
Finland,FIN,1956,67.773,7.447925568,2015,4282000,
Finland,FIN,1957,68.065,7.447925568,2015,4324000,
Finland,FIN,1958,68.319,7.447925568,2015,4363000,
Finland,FIN,1959,68.536,7.447925568,2015,4400000,
Finland,FIN,1960,68.72,7.447925568,2015,4435000,
Finland,FIN,1961,68.876,7.447925568,2015,4468000,
Finland,FIN,1962,69.01,7.447925568,2015,4499000,
Finland,FIN,1963,69.131,7.447925568,2015,4527000,
Finland,FIN,1964,69.24600000000001,7.447925568,2015,4550000,
Finland,FIN,1965,69.367,7.447925568,2015,4569000,
Finland,FIN,1966,69.5,7.447925568,2015,4581000,
Finland,FIN,1967,69.649,7.447925568,2015,4589000,
Finland,FIN,1968,69.819,7.447925568,2015,4594000,
Finland,FIN,1969,70.015,7.447925568,2015,4601000,
Finland,FIN,1970,70.241,7.447925568,2015,4612000,
Finland,FIN,1971,70.502,7.447925568,2015,4629000,
Finland,FIN,1972,70.793,7.447925568,2015,4651000,
Finland,FIN,1973,71.11,7.447925568,2015,4675000,
Finland,FIN,1974,71.447,7.447925568,2015,4699000,
Finland,FIN,1975,71.801,7.447925568,2015,4719000,
Finland,FIN,1976,72.171,7.447925568,2015,4734000,
Finland,FIN,1977,72.548,7.447925568,2015,4747000,
Finland,FIN,1978,72.92399999999999,7.447925568,2015,4758000,
Finland,FIN,1979,73.28699999999999,7.447925568,2015,4771000,
Finland,FIN,1980,73.622,7.447925568,2015,4788000,
Finland,FIN,1981,73.911,7.447925568,2015,4810000,
Finland,FIN,1982,74.15100000000001,7.447925568,2015,4835000,
Finland,FIN,1983,74.34100000000001,7.447925568,2015,4862000,
Finland,FIN,1984,74.487,7.447925568,2015,4888000,
Finland,FIN,1985,74.6,7.447925568,2015,4911000,
Finland,FIN,1986,74.69800000000001,7.447925568,2015,4930000,
Finland,FIN,1987,74.79899999999999,7.447925568,2015,4946000,
Finland,FIN,1988,74.92,7.447925568,2015,4961000,
Finland,FIN,1989,75.07,7.447925568,2015,4977000,
Finland,FIN,1990,75.25399999999999,7.447925568,2015,4996000,
Finland,FIN,1991,75.469,7.447925568,2015,5019000,
Finland,FIN,1992,75.705,7.447925568,2015,5045000,
Finland,FIN,1993,75.954,7.447925568,2015,5072000,
Finland,FIN,1994,76.21,7.447925568,2015,5097000,
Finland,FIN,1995,76.472,7.447925568,2015,5119000,
Finland,FIN,1996,76.735,7.447925568,2015,5137000,
Finland,FIN,1997,76.999,7.447925568,2015,5152000,
Finland,FIN,1998,77.262,7.447925568,2015,5164000,
Finland,FIN,1999,77.523,7.447925568,2015,5176000,
Finland,FIN,2000,77.779,7.447925568,2015,5188000,
Finland,FIN,2001,78.028,7.447925568,2015,5200000,
Finland,FIN,2002,78.27199999999999,7.447925568,2015,5213000,
Finland,FIN,2003,78.51,7.447925568,2015,5227000,
Finland,FIN,2004,78.745,7.447925568,2015,5242000,
Finland,FIN,2005,78.977,7.447925568,2015,5259000,
Finland,FIN,2006,79.208,7.447925568,2015,5277000,
Finland,FIN,2007,79.44,7.447925568,2015,5298000,
Finland,FIN,2008,79.672,7.447925568,2015,5319000,
Finland,FIN,2009,79.906,7.447925568,2015,5342000,
Finland,FIN,2010,80.137,7.447925568,2015,5366000,
Finland,FIN,2011,80.365,7.447925568,2015,5390000,
Finland,FIN,2012,80.586,7.447925568,2015,5415000,
Finland,FIN,2013,80.79899999999999,7.447925568,2015,5439000,
Finland,FIN,2014,81.002,7.447925568,2015,5461000,
Finland,FIN,2015,81.196,7.447925568,2015,5481000,Europe
Finland,FIN,2016,81.382,7.447925568,2015,5498000,
Finland,FIN,2017,81.561,7.447925568,2015,5511000,
Finland,FIN,2018,81.736,7.447925568,2015,5523000,
Finland,FIN,2019,81.908,7.447925568,2015,5532000,
Finland,FIN,2020,82.07700000000001,7.447925568,2015,,
Finland,FIN,1800,,,,977662,
Finland,FIN,1801,,,,986439,
Finland,FIN,1802,,,,995294,
Finland,FIN,1803,,,,1004229,
Finland,FIN,1804,,,,1013244,
Finland,FIN,1805,,,,1022340,
Finland,FIN,1806,,,,1031517,
Finland,FIN,1807,,,,1040777,
Finland,FIN,1808,,,,1050120,
Finland,FIN,1809,,,,1059547,
Finland,FIN,1810,,,,1070625,
Finland,FIN,1811,,,,1080546,
Finland,FIN,1812,,,,1090811,
Finland,FIN,1813,,,,1101463,
Finland,FIN,1814,,,,1112452,
Finland,FIN,1815,,,,1123822,
Finland,FIN,1816,,,,1135520,
Finland,FIN,1817,,,,1148781,
Finland,FIN,1818,,,,1162363,
Finland,FIN,1819,,,,1176310,
Finland,FIN,1820,,,,1190807,
Finland,FIN,1821,,,,1205328,
Finland,FIN,1822,,,,1219583,
Finland,FIN,1823,,,,1233614,
Finland,FIN,1824,,,,1247371,
Finland,FIN,1825,,,,1260849,
Finland,FIN,1826,,,,1274234,
Finland,FIN,1827,,,,1287617,
Finland,FIN,1828,,,,1301042,
Finland,FIN,1829,,,,1314457,
Finland,FIN,1830,,,,1327905,
Finland,FIN,1831,,,,1341571,
Finland,FIN,1832,,,,1355381,
Finland,FIN,1833,,,,1369333,
Finland,FIN,1834,,,,1383476,
Finland,FIN,1835,,,,1397810,
Finland,FIN,1836,,,,1412238,
Finland,FIN,1837,,,,1426762,
Finland,FIN,1838,,,,1440143,
Finland,FIN,1839,,,,1453667,
Finland,FIN,1840,,,,1467238,
Finland,FIN,1841,,,,1480476,
Finland,FIN,1842,,,,1493714,
Finland,FIN,1843,,,,1507286,
Finland,FIN,1844,,,,1521095,
Finland,FIN,1845,,,,1535190,
Finland,FIN,1846,,,,1549524,
Finland,FIN,1847,,,,1564000,
Finland,FIN,1848,,,,1578571,
Finland,FIN,1849,,,,1593143,
Finland,FIN,1850,,,,1607810,
Finland,FIN,1851,,,,1622720,
Finland,FIN,1852,,,,1637869,
Finland,FIN,1853,,,,1653018,
Finland,FIN,1854,,,,1668167,
Finland,FIN,1855,,,,1683269,
Finland,FIN,1856,,,,1697751,
Finland,FIN,1857,,,,1710901,
Finland,FIN,1858,,,,1720574,
Finland,FIN,1859,,,,1727390,
Finland,FIN,1860,,,,1734253,
Finland,FIN,1861,,,,1741784,
Finland,FIN,1862,,,,1750219,
Finland,FIN,1863,,,,1759512,
Finland,FIN,1864,,,,1769518,
Finland,FIN,1865,,,,1780287,
Finland,FIN,1866,,,,1791961,
Finland,FIN,1867,,,,1804587,
Finland,FIN,1868,,,,1817928,
Finland,FIN,1869,,,,1832174,
Finland,FIN,1870,,,,1847467,
Finland,FIN,1871,,,,1863380,
Finland,FIN,1872,,,,1879769,
Finland,FIN,1873,,,,1889842,
Finland,FIN,1874,,,,1906534,
Finland,FIN,1875,,,,1923964,
Finland,FIN,1876,,,,1942657,
Finland,FIN,1877,,,,1959015,
Finland,FIN,1878,,,,1987849,
Finland,FIN,1879,,,,2017565,
Finland,FIN,1880,,,,2047576,
Finland,FIN,1881,,,,2076167,
Finland,FIN,1882,,,,2106711,
Finland,FIN,1883,,,,2137723,
Finland,FIN,1884,,,,2167729,
Finland,FIN,1885,,,,2199356,
Finland,FIN,1886,,,,2232984,
Finland,FIN,1887,,,,2264486,
Finland,FIN,1888,,,,2294680,
Finland,FIN,1889,,,,2329330,
Finland,FIN,1890,,,,2358342,
Finland,FIN,1891,,,,2387446,
Finland,FIN,1892,,,,2417005,
Finland,FIN,1893,,,,2447018,
Finland,FIN,1894,,,,2476850,
Finland,FIN,1895,,,,2505500,
Finland,FIN,1896,,,,2533059,
Finland,FIN,1897,,,,2559618,
Finland,FIN,1898,,,,2582813,
Finland,FIN,1899,,,,2610555,
Finland,FIN,1900,,,,2633387,
Finland,FIN,1901,,,,2661129,
Finland,FIN,1902,,,,2689730,
Finland,FIN,1903,,,,2715522,
Finland,FIN,1904,,,,2741870,
Finland,FIN,1905,,,,2769997,
Finland,FIN,1906,,,,2799124,
Finland,FIN,1907,,,,2826785,
Finland,FIN,1908,,,,2860202,
Finland,FIN,1909,,,,2895020,
Finland,FIN,1910,,,,2930438,
Finland,FIN,1911,,,,2963656,
Finland,FIN,1912,,,,2996341,
Finland,FIN,1913,,,,3026692,
Finland,FIN,1914,,,,3055043,
Finland,FIN,1915,,,,3081060,
Finland,FIN,1916,,,,3104743,
Finland,FIN,1917,,,,3118758,
Finland,FIN,1918,,,,3122755,
Finland,FIN,1919,,,,3125756,
Finland,FIN,1920,,,,3140760,
Finland,FIN,1921,,,,3171767,
Finland,FIN,1922,,,,3208443,
Finland,FIN,1923,,,,3242451,
Finland,FIN,1924,,,,3273792,
Finland,FIN,1925,,,,3305799,
Finland,FIN,1926,,,,3337807,
Finland,FIN,1927,,,,3368481,
Finland,FIN,1928,,,,3396821,
Finland,FIN,1929,,,,3423828,
Finland,FIN,1930,,,,3450501,
