Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Central African Republic,CAF,2004,47.75
Central African Republic,CAF,2005,46.27
Central African Republic,CAF,2006,46.8
Central African Republic,CAF,2007,46.63
Central African Republic,CAF,2008,47
Central African Republic,CAF,2009,46.69
Central African Republic,CAF,2010,46.76
Central African Republic,CAF,2011,47.22
Central African Republic,CAF,2012,47.65
Central African Republic,CAF,2013,46.43
Central African Republic,CAF,2014,33.58
Central African Republic,CAF,2015,40.16
Central African Republic,CAF,2016,44.05
Central African Republic,CAF,2017,43.78
Central America,,1961,56.51
Central America,,1962,60.06
Central America,,1963,62.88
Central America,,1964,62.39
Central America,,1965,73.68
Central America,,1966,76.54
Central America,,1967,77.5
Central America,,1968,74.5
Central America,,1969,69.28
Central America,,1970,68.5
Central America,,1971,78.93
Central America,,1972,74.35
Central America,,1973,76.25
Central America,,1974,72.92
Central America,,1975,76.36
Central America,,1976,77.04
Central America,,1977,76.65
Central America,,1978,80.51
Central America,,1979,76.74
Central America,,1980,82.53
Central America,,1981,88.38
Central America,,1982,93.74
Central America,,1983,87.67
Central America,,1984,92.59
Central America,,1985,88.35
Central America,,1986,88.44
Central America,,1987,86.3
Central America,,1988,87.63
Central America,,1989,85.74
Central America,,1990,84.18
Central America,,1991,83.65
Central America,,1992,88.92
Central America,,1993,88.38
Central America,,1994,94.16
Central America,,1995,91.98
Central America,,1996,96.8
Central America,,1997,95.3
Central America,,1998,84.89
Central America,,1999,91.46
Central America,,2000,97.18
Central America,,2001,102.46
Central America,,2002,102.7
Central America,,2003,100.36
Central America,,2004,101.23
Central America,,2005,99.82
Central America,,2006,103.41
Central America,,2007,99.61
Central America,,2008,100.78
Central America,,2009,98.19
Central America,,2010,90.35
Central America,,2011,92.98
Central America,,2012,92.09
Central America,,2013,97.98
Chad,TCD,1961,15.82
Chad,TCD,1962,17.16
Chad,TCD,1963,16.74
Chad,TCD,1964,17.34
Chad,TCD,1965,18.34
Chad,TCD,1966,19.7
Chad,TCD,1967,19.64
Chad,TCD,1968,20.32
Chad,TCD,1969,20.24
Chad,TCD,1970,20.32
Chad,TCD,1971,20.35
Chad,TCD,1972,20.06
Chad,TCD,1973,18.25
Chad,TCD,1974,19.09
Chad,TCD,1975,18.89
Chad,TCD,1976,18.86
Chad,TCD,1977,18.28
Chad,TCD,1978,18.55
Chad,TCD,1979,18.59
Chad,TCD,1980,18.04
Chad,TCD,1981,18.42
Chad,TCD,1982,18.77
Chad,TCD,1983,19.66
Chad,TCD,1984,17.92
Chad,TCD,1985,18.6
Chad,TCD,1986,18.07
Chad,TCD,1987,17.56
Chad,TCD,1988,17.26
Chad,TCD,1989,16.71
Chad,TCD,1990,15.83
Chad,TCD,1991,16.41
Chad,TCD,1992,16.42
Chad,TCD,1993,15.3
Chad,TCD,1994,15.22
Chad,TCD,1995,11.12
Chad,TCD,1996,10.72
Chad,TCD,1997,12.62
Chad,TCD,1998,12
Chad,TCD,1999,10.85
Chad,TCD,2000,10.5
Chad,TCD,2001,10.21
Chad,TCD,2002,10.02
Chad,TCD,2003,9.88
Chad,TCD,2004,9.71
Chad,TCD,2005,9.51
Chad,TCD,2006,10.01
Chad,TCD,2007,10.23
Chad,TCD,2008,10.04
Chad,TCD,2009,9.2
Chad,TCD,2010,8.93
Chad,TCD,2011,8.89
Chad,TCD,2012,8.87
Chad,TCD,2013,8.51
Chad,TCD,2014,8.11
Chad,TCD,2015,7.83
Chad,TCD,2016,7.53
Chad,TCD,2017,7.33
Chile,CHL,1961,36.57
Chile,CHL,1962,37.8
Chile,CHL,1963,36.87
Chile,CHL,1964,36.97
Chile,CHL,1965,38.17
Chile,CHL,1966,39.52
Chile,CHL,1967,43.23
Chile,CHL,1968,44.95
Chile,CHL,1969,48.74
Chile,CHL,1970,45.77
Chile,CHL,1971,46.58
Chile,CHL,1972,43.97
Chile,CHL,1973,40.98
Chile,CHL,1974,45.56
Chile,CHL,1975,40.99
Chile,CHL,1976,33.97
Chile,CHL,1977,35.42
Chile,CHL,1978,35.42
Chile,CHL,1979,41.93
Chile,CHL,1980,37.16
Chile,CHL,1981,41.25
Chile,CHL,1982,45.71
Chile,CHL,1983,43.63
Chile,CHL,1984,41.91
Chile,CHL,1985,41.91
Chile,CHL,1986,36.79
Chile,CHL,1987,37.69
Chile,CHL,1988,38.29
Chile,CHL,1989,47.45
Chile,CHL,1990,48.85
Chile,CHL,1991,42.65
Chile,CHL,1992,47.93
Chile,CHL,1993,59.59
Chile,CHL,1994,59.41
Chile,CHL,1995,60
Chile,CHL,1996,66.64
Chile,CHL,1997,55.44
Chile,CHL,1998,52.91
Chile,CHL,1999,53.17
Chile,CHL,2000,55.13
Chile,CHL,2001,46.05
Chile,CHL,2002,58.73
Chile,CHL,2003,55.32
Chile,CHL,2004,57.3
Chile,CHL,2005,57.66
Chile,CHL,2006,56.16
Chile,CHL,2007,58.81
Chile,CHL,2008,60.93
Chile,CHL,2009,63.02
Chile,CHL,2010,65.51
Chile,CHL,2011,54.16
Chile,CHL,2012,57.43
Chile,CHL,2013,63.92
Chile,CHL,2014,56.91
Chile,CHL,2015,57.05
Chile,CHL,2016,53.04
Chile,CHL,2017,52.89
China,CHN,1961,3.86
China,CHN,1962,3.65
China,CHN,1963,3.81
China,CHN,1964,3.83
China,CHN,1965,3.99
China,CHN,1966,4.07
China,CHN,1967,4.09
China,CHN,1968,4.13
China,CHN,1969,4.14
China,CHN,1970,3.95
China,CHN,1971,3.95
China,CHN,1972,4.48
China,CHN,1973,5.14
China,CHN,1974,5.01
China,CHN,1975,5.09
China,CHN,1976,5.09
China,CHN,1977,5.2
China,CHN,1978,5.85
China,CHN,1979,6.21
China,CHN,1980,5.87
China,CHN,1981,6.68
China,CHN,1982,6.43
China,CHN,1983,7.89
China,CHN,1984,8.07
China,CHN,1985,9.38
China,CHN,1986,10.77
China,CHN,1987,13.11
China,CHN,1988,12.69
China,CHN,1989,13.97
China,CHN,1990,14.11
China,CHN,1991,16.17
China,CHN,1992,17.59
China,CHN,1993,22
China,CHN,1994,25.18
China,CHN,1995,29.81
China,CHN,1996,32.95
China,CHN,1997,35.71
China,CHN,1998,36.88
China,CHN,1999,42.21
China,CHN,2000,42.32
China,CHN,2001,45.42
China,CHN,2002,46.88
China,CHN,2003,50.4
China,CHN,2004,55.57
China,CHN,2005,57.87
China,CHN,2006,61.47
China,CHN,2007,64.61
China,CHN,2008,68.07
China,CHN,2009,73.1
China,CHN,2010,77.09
China,CHN,2011,84.01
China,CHN,2012,91.63
China,CHN,2013,93.92
China,CHN,2014,95.04
China,CHN,2015,94.81
China,CHN,2016,95.98
China,CHN,2017,97.93
Colombia,COL,1961,91.8
Colombia,COL,1962,91.5
Colombia,COL,1963,89.51
Colombia,COL,1964,89.66
Colombia,COL,1965,88.54
Colombia,COL,1966,87.66
Colombia,COL,1967,93.61
Colombia,COL,1968,88.3
Colombia,COL,1969,91.98
Colombia,COL,1970,94.95
Colombia,COL,1971,88.65
Colombia,COL,1972,90.12
Colombia,COL,1973,94.3
Colombia,COL,1974,90.73
Colombia,COL,1975,95.38
Colombia,COL,1976,93.84
Colombia,COL,1977,91.62
Colombia,COL,1978,94.66
Colombia,COL,1979,95.51
Colombia,COL,1980,95.48
Colombia,COL,1981,93.72
Colombia,COL,1982,80.58
Colombia,COL,1983,87.28
Colombia,COL,1984,78.45
Colombia,COL,1985,79.89
Colombia,COL,1986,83.3
Colombia,COL,1987,88.4
Colombia,COL,1988,89.39
Colombia,COL,1989,94.8
Colombia,COL,1990,78.97
Colombia,COL,1991,84.72
Colombia,COL,1992,106.66
Colombia,COL,1993,100.12
Colombia,COL,1994,96.13
Colombia,COL,1995,108
Colombia,COL,1996,94.22
Colombia,COL,1997,98.03
Colombia,COL,1998,85.39
Colombia,COL,1999,109.1
Colombia,COL,2000,118.41
Colombia,COL,2001,120.62
Colombia,COL,2002,122.26
Colombia,COL,2003,119.88
Colombia,COL,2004,122.21
Colombia,COL,2005,120.91
Colombia,COL,2006,134.76
Colombia,COL,2007,133.82
Colombia,COL,2008,132.72
Colombia,COL,2009,122.73
Colombia,COL,2010,129.79
Colombia,COL,2011,123.12
Colombia,COL,2012,131.69
Colombia,COL,2013,145.53
Colombia,COL,2014,164.13
Colombia,COL,2015,181.21
Colombia,COL,2016,179.04
Colombia,COL,2017,178.17
Congo,COG,1961,46.84
Congo,COG,1962,46.58
Congo,COG,1963,47.16
Congo,COG,1964,46.74
Congo,COG,1965,46.25
Congo,COG,1966,47.48
Congo,COG,1967,46.7
Congo,COG,1968,45.89
Congo,COG,1969,46.5
Congo,COG,1970,46.73
Congo,COG,1971,46.46
Congo,COG,1972,50.79
Congo,COG,1973,51.51
Congo,COG,1974,47.32
Congo,COG,1975,48.28
Congo,COG,1976,48.57
Congo,COG,1977,47.54
Congo,COG,1978,47.39
Congo,COG,1979,49.43
Congo,COG,1980,57.01
Congo,COG,1981,57.37
Congo,COG,1982,52.76
Congo,COG,1983,53.36
Congo,COG,1984,53.09
Congo,COG,1985,51.15
Congo,COG,1986,51.07
Congo,COG,1987,52.12
Congo,COG,1988,50.11
Congo,COG,1989,48.51
Congo,COG,1990,51.59
Congo,COG,1991,52.2
Congo,COG,1992,52.85
Congo,COG,1993,52.75
Congo,COG,1994,52.83
Congo,COG,1995,58.57
Congo,COG,1996,61.86
Congo,COG,1997,61.59
Congo,COG,1998,81.79
Congo,COG,1999,65.77
Congo,COG,2000,65.49
Congo,COG,2001,64.91
Congo,COG,2002,61.02
Congo,COG,2003,58.72
Congo,COG,2004,58.72
Congo,COG,2005,58.33
Congo,COG,2006,59.31
Congo,COG,2007,59.26
Congo,COG,2008,61.11
Congo,COG,2009,60.32
Congo,COG,2010,60.77
Congo,COG,2011,61.55
Congo,COG,2012,61.97
Congo,COG,2013,65.21
Congo,COG,2014,51.98
Congo,COG,2015,50.48
Congo,COG,2016,50.4
Congo,COG,2017,49.03
Costa Rica,CRI,1961,84.84
Costa Rica,CRI,1962,84.41
Costa Rica,CRI,1963,84.61
Costa Rica,CRI,1964,85.76
Costa Rica,CRI,1965,88.64
Costa Rica,CRI,1966,88.51
Costa Rica,CRI,1967,89.46
Costa Rica,CRI,1968,92.22
Costa Rica,CRI,1969,93.53
Costa Rica,CRI,1970,94.85
Costa Rica,CRI,1971,97.4
Costa Rica,CRI,1972,102.63
Costa Rica,CRI,1973,102.24
Costa Rica,CRI,1974,100.32
Costa Rica,CRI,1975,97.91
Costa Rica,CRI,1976,97.43
Costa Rica,CRI,1977,92.34
Costa Rica,CRI,1978,79.48
Costa Rica,CRI,1979,83.73
Costa Rica,CRI,1980,77.84
Costa Rica,CRI,1981,75.22
Costa Rica,CRI,1982,70.88
Costa Rica,CRI,1983,74.28
Costa Rica,CRI,1984,69.56
Costa Rica,CRI,1985,82.91
Costa Rica,CRI,1986,87.2
Costa Rica,CRI,1987,87.82
Costa Rica,CRI,1988,87.54
Costa Rica,CRI,1989,156.88
Costa Rica,CRI,1990,150.89
Costa Rica,CRI,1991,152.88
Costa Rica,CRI,1992,172.23
Costa Rica,CRI,1993,151.4
Costa Rica,CRI,1994,162.11
Costa Rica,CRI,1995,103.29
Costa Rica,CRI,1996,136.42
Costa Rica,CRI,1997,137.83
Costa Rica,CRI,1998,127.3
Costa Rica,CRI,1999,167.18
Costa Rica,CRI,2000,157.77
Costa Rica,CRI,2001,168.22
Costa Rica,CRI,2002,156.79
Costa Rica,CRI,2003,120.66
Costa Rica,CRI,2004,83.7
Costa Rica,CRI,2005,151.33
Costa Rica,CRI,2006,158.74
Costa Rica,CRI,2007,100.2
Costa Rica,CRI,2008,85.19
Costa Rica,CRI,2009,85.12
Costa Rica,CRI,2010,105.79
Costa Rica,CRI,2011,121.61
Costa Rica,CRI,2012,140.25
Costa Rica,CRI,2013,133.39
Costa Rica,CRI,2014,103.24
Costa Rica,CRI,2015,145.45
Costa Rica,CRI,2016,149.55
Costa Rica,CRI,2017,131.97
Cote d'Ivoire,CIV,1961,119.67
Cote d'Ivoire,CIV,1962,130.73
Cote d'Ivoire,CIV,1963,121.38
Cote d'Ivoire,CIV,1964,123.46
Cote d'Ivoire,CIV,1965,122.81
Cote d'Ivoire,CIV,1966,121.9
Cote d'Ivoire,CIV,1967,119.92
Cote d'Ivoire,CIV,1968,116.45
Cote d'Ivoire,CIV,1969,113.96
Cote d'Ivoire,CIV,1970,111.9
Cote d'Ivoire,CIV,1971,111.93
Cote d'Ivoire,CIV,1972,109.84
Cote d'Ivoire,CIV,1973,103.35
Cote d'Ivoire,CIV,1974,106.4
Cote d'Ivoire,CIV,1975,161.98
Cote d'Ivoire,CIV,1976,151.63
Cote d'Ivoire,CIV,1977,138
Cote d'Ivoire,CIV,1978,142.86
Cote d'Ivoire,CIV,1979,140.53
Cote d'Ivoire,CIV,1980,110.05
Cote d'Ivoire,CIV,1981,108.57
Cote d'Ivoire,CIV,1982,105.15
Cote d'Ivoire,CIV,1983,88.6
Cote d'Ivoire,CIV,1984,97.58
Cote d'Ivoire,CIV,1985,96.43
Cote d'Ivoire,CIV,1986,93.18
Cote d'Ivoire,CIV,1987,90.42
Cote d'Ivoire,CIV,1988,87.73
Cote d'Ivoire,CIV,1989,86.38
Cote d'Ivoire,CIV,1990,84.47
Cote d'Ivoire,CIV,1991,88.86
Cote d'Ivoire,CIV,1992,88.64
Cote d'Ivoire,CIV,1993,88.51
Cote d'Ivoire,CIV,1994,98.78
Cote d'Ivoire,CIV,1995,94.86
Cote d'Ivoire,CIV,1996,91.7
Cote d'Ivoire,CIV,1997,100.46
Cote d'Ivoire,CIV,1998,101.74
Cote d'Ivoire,CIV,1999,94.79
Cote d'Ivoire,CIV,2000,89.8
Cote d'Ivoire,CIV,2001,72.15
Cote d'Ivoire,CIV,2002,85.42
Cote d'Ivoire,CIV,2003,82.43
Cote d'Ivoire,CIV,2004,82.75
Cote d'Ivoire,CIV,2005,85.02
Cote d'Ivoire,CIV,2006,82.66
Cote d'Ivoire,CIV,2007,80.69
Cote d'Ivoire,CIV,2008,84.11
Cote d'Ivoire,CIV,2009,74.59
Cote d'Ivoire,CIV,2010,77.31
Cote d'Ivoire,CIV,2011,75.9
Cote d'Ivoire,CIV,2012,74.65
Cote d'Ivoire,CIV,2013,77
Cote d'Ivoire,CIV,2014,67.63
Cote d'Ivoire,CIV,2015,66.29
Cote d'Ivoire,CIV,2016,63.75
Cote d'Ivoire,CIV,2017,62.95
Croatia,HRV,1992,58.77
Croatia,HRV,1993,68.69
Croatia,HRV,1994,77.2
Croatia,HRV,1995,91.75
Croatia,HRV,1996,96.35
Croatia,HRV,1997,83.45
Croatia,HRV,1998,84.36
Croatia,HRV,1999,86.47
Croatia,HRV,2000,82.6
Croatia,HRV,2001,84.31
Croatia,HRV,2002,82.21
Croatia,HRV,2003,91.26
Croatia,HRV,2004,81.68
Croatia,HRV,2005,74.67
Croatia,HRV,2006,98.45
Croatia,HRV,2007,106.47
Croatia,HRV,2008,106.62
Croatia,HRV,2009,109.48
Croatia,HRV,2010,105.51
Croatia,HRV,2011,108.46
Croatia,HRV,2012,94.11
Croatia,HRV,2013,108.2
Croatia,HRV,2014,74.04
Croatia,HRV,2015,83.74
Croatia,HRV,2016,65.62
Croatia,HRV,2017,69.48
Cuba,CUB,1961,39.72
Cuba,CUB,1962,38.06
Cuba,CUB,1963,43
Cuba,CUB,1964,41.29
Cuba,CUB,1965,42.65
Cuba,CUB,1966,43.71
Cuba,CUB,1967,39.39
Cuba,CUB,1968,45.08
Cuba,CUB,1969,38.99
Cuba,CUB,1970,30.55
Cuba,CUB,1971,33.41
Cuba,CUB,1972,45.11
Cuba,CUB,1973,46.92
Cuba,CUB,1974,45.15
Cuba,CUB,1975,40.6
Cuba,CUB,1976,43.72
Cuba,CUB,1977,48.72
Cuba,CUB,1978,47.43
Cuba,CUB,1979,45.99
Cuba,CUB,1980,58.34
Cuba,CUB,1981,54.81
Cuba,CUB,1982,55.29
Cuba,CUB,1983,61.37
Cuba,CUB,1984,64.6
Cuba,CUB,1985,68.98
Cuba,CUB,1986,64.69
Cuba,CUB,1987,67.95
Cuba,CUB,1988,80.12
Cuba,CUB,1989,67.8
Cuba,CUB,1990,90.16
Cuba,CUB,1991,88.23
Cuba,CUB,1992,112.55
Cuba,CUB,1993,90.44
Cuba,CUB,1994,85.38
Cuba,CUB,1995,97.94
Cuba,CUB,1996,117.84
Cuba,CUB,1997,119.47
Cuba,CUB,1998,121.49
Cuba,CUB,1999,118.12
Cuba,CUB,2000,146.05
Cuba,CUB,2001,166.41
Cuba,CUB,2002,131.43
Cuba,CUB,2003,183.63
Cuba,CUB,2004,183.74
Cuba,CUB,2005,139.48
Cuba,CUB,2006,150.27
Cuba,CUB,2007,159.57
Cuba,CUB,2008,139.39
Cuba,CUB,2009,136.33
Cuba,CUB,2010,144.25
Cuba,CUB,2011,152.34
Cuba,CUB,2012,155.63
Cuba,CUB,2013,138.56
Cuba,CUB,2014,132.21
Cuba,CUB,2015,146.34
Cuba,CUB,2016,156.35
Cuba,CUB,2017,152.62
Cyprus,CYP,1961,123.41
Cyprus,CYP,1962,114.16
Cyprus,CYP,1963,60.92
Cyprus,CYP,1964,132.82
Cyprus,CYP,1965,142.73
Cyprus,CYP,1966,172.05
Cyprus,CYP,1967,172.48
Cyprus,CYP,1968,212.47
Cyprus,CYP,1969,244.73
Cyprus,CYP,1970,244.04
Cyprus,CYP,1971,228.28
Cyprus,CYP,1972,200.46
Cyprus,CYP,1973,149.85
Cyprus,CYP,1974,153.14
Cyprus,CYP,1975,186.35
Cyprus,CYP,1976,170
Cyprus,CYP,1977,148.04
Cyprus,CYP,1978,162.37
Cyprus,CYP,1979,171.57
Cyprus,CYP,1980,175.27
Cyprus,CYP,1981,214.02
Cyprus,CYP,1982,204.1
Cyprus,CYP,1983,220.03
Cyprus,CYP,1984,231.07
Cyprus,CYP,1985,241.83
Cyprus,CYP,1986,93.09
Cyprus,CYP,1987,126.93
Cyprus,CYP,1988,96.13
Cyprus,CYP,1989,115.53
Cyprus,CYP,1990,139.92
Cyprus,CYP,1991,105.2
Cyprus,CYP,1992,129.65
Cyprus,CYP,1993,123.08
Cyprus,CYP,1994,85.69
Cyprus,CYP,1995,107.84
Cyprus,CYP,1996,93.87
Cyprus,CYP,1997,105.9
Cyprus,CYP,1998,132.04
Cyprus,CYP,1999,130.92
Cyprus,CYP,2000,113.15
Cyprus,CYP,2001,97.48
Cyprus,CYP,2002,94.13
Cyprus,CYP,2003,82.71
Cyprus,CYP,2004,94.88
Cyprus,CYP,2005,98.23
Cyprus,CYP,2006,106.41
Cyprus,CYP,2007,109.7
Cyprus,CYP,2008,91.99
Cyprus,CYP,2009,94.9
Cyprus,CYP,2010,90.33
Cyprus,CYP,2011,96.62
Cyprus,CYP,2012,72.32
Cyprus,CYP,2013,64.83
Cyprus,CYP,2014,76.22
Cyprus,CYP,2015,92.16
Cyprus,CYP,2016,80.53
Cyprus,CYP,2017,84.89
Czechia,CZE,1993,66.58
Czechia,CZE,1994,74.15
Czechia,CZE,1995,78.38
Czechia,CZE,1996,83.92
Czechia,CZE,1997,74.3
Czechia,CZE,1998,74.65
Czechia,CZE,1999,73.83
Czechia,CZE,2000,70.84
Czechia,CZE,2001,63.45
Czechia,CZE,2002,57.36
Czechia,CZE,2003,66.68
Czechia,CZE,2004,73.89
Czechia,CZE,2005,69.67
Czechia,CZE,2006,68.94
Czechia,CZE,2007,70.23
Czechia,CZE,2008,76.79
Czechia,CZE,2009,75.8
Czechia,CZE,2010,71.98
Czechia,CZE,2011,68.55
Czechia,CZE,2012,58.74
Czechia,CZE,2013,65.64
Czechia,CZE,2014,50.42
Czechia,CZE,2015,56.24
Czechia,CZE,2016,54.81
Czechia,CZE,2017,59.04
Czechoslovakia,OWID_CZS,1961,46.04
Czechoslovakia,OWID_CZS,1962,33.44
Czechoslovakia,OWID_CZS,1963,43.73
Czechoslovakia,OWID_CZS,1964,39.09
Czechoslovakia,OWID_CZS,1965,42.55
Czechoslovakia,OWID_CZS,1966,51.94
Czechoslovakia,OWID_CZS,1967,40.9
Czechoslovakia,OWID_CZS,1968,46.67
Czechoslovakia,OWID_CZS,1969,49.17
Czechoslovakia,OWID_CZS,1970,47.79
Czechoslovakia,OWID_CZS,1971,37.57
Czechoslovakia,OWID_CZS,1972,39.6
Czechoslovakia,OWID_CZS,1973,47.64
Czechoslovakia,OWID_CZS,1974,51.11
Czechoslovakia,OWID_CZS,1975,48.67
Czechoslovakia,OWID_CZS,1976,49.6
Czechoslovakia,OWID_CZS,1977,48.88
Czechoslovakia,OWID_CZS,1978,54.41
Czechoslovakia,OWID_CZS,1979,47.52
Czechoslovakia,OWID_CZS,1980,56.29
Czechoslovakia,OWID_CZS,1981,48.36
Czechoslovakia,OWID_CZS,1982,66.63
Czechoslovakia,OWID_CZS,1983,64.94
Czechoslovakia,OWID_CZS,1984,56.15
Czechoslovakia,OWID_CZS,1985,57.75
Czechoslovakia,OWID_CZS,1986,62.06
Czechoslovakia,OWID_CZS,1987,56.16
Czechoslovakia,OWID_CZS,1988,59.5
Czechoslovakia,OWID_CZS,1989,66.16
Czechoslovakia,OWID_CZS,1990,57.51
Czechoslovakia,OWID_CZS,1991,56.38
Czechoslovakia,OWID_CZS,1992,55.69
Denmark,DNK,1961,49.59
Denmark,DNK,1962,60.2
Denmark,DNK,1963,58.32
Denmark,DNK,1964,64.02
Denmark,DNK,1965,64.97
Denmark,DNK,1966,66.58
Denmark,DNK,1967,68.86
Denmark,DNK,1968,66.58
Denmark,DNK,1969,66.17
Denmark,DNK,1970,68.81
Denmark,DNK,1971,63.76
Denmark,DNK,1972,61.49
Denmark,DNK,1973,68.63
Denmark,DNK,1974,63.4
Denmark,DNK,1975,64.77
Denmark,DNK,1976,70.32
Denmark,DNK,1977,70.87
Denmark,DNK,1978,63.1
Denmark,DNK,1979,63.2
Denmark,DNK,1980,57.86
Denmark,DNK,1981,49.58
Denmark,DNK,1982,47.93
Denmark,DNK,1983,50.79
Denmark,DNK,1984,53.75
Denmark,DNK,1985,61
Denmark,DNK,1986,71.82
Denmark,DNK,1987,75.2
Denmark,DNK,1988,76.14
Denmark,DNK,1989,76.34
Denmark,DNK,1990,76.74
Denmark,DNK,1991,76.23
Denmark,DNK,1992,75.3
Denmark,DNK,1993,66.35
Denmark,DNK,1994,61.66
Denmark,DNK,1995,67.5
Denmark,DNK,1996,73.66
Denmark,DNK,1997,93.04
Denmark,DNK,1998,76.65
Denmark,DNK,1999,94.56
Denmark,DNK,2000,103.16
Denmark,DNK,2001,93.76
Denmark,DNK,2002,164.28
Denmark,DNK,2003,138.14
Denmark,DNK,2004,134.95
Denmark,DNK,2005,136.4
Denmark,DNK,2006,126.95
Denmark,DNK,2007,111.12
Denmark,DNK,2008,111.02
Denmark,DNK,2009,122.01
Denmark,DNK,2010,100.46
Denmark,DNK,2011,98.73
Denmark,DNK,2012,125.23
Denmark,DNK,2013,121.58
Denmark,DNK,2014,60.39
Denmark,DNK,2015,61.93
Denmark,DNK,2016,59.71
Denmark,DNK,2017,59.84
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,8.72
Djibouti,DJI,1967,9.9
Djibouti,DJI,1968,8.54
Djibouti,DJI,1969,8.75
Djibouti,DJI,1970,44.38
Djibouti,DJI,1971,52.07
Djibouti,DJI,1972,44.69
Djibouti,DJI,1973,46.07
Djibouti,DJI,1974,40.98
Djibouti,DJI,1975,37.95
Djibouti,DJI,1976,20.08
Djibouti,DJI,1977,17.88
Djibouti,DJI,1978,14.02
Djibouti,DJI,1979,12.66
Djibouti,DJI,1980,10.22
Djibouti,DJI,1981,13.61
Djibouti,DJI,1982,21.88
Djibouti,DJI,1983,18.46
Djibouti,DJI,1984,18.57
Djibouti,DJI,1985,13.56
Djibouti,DJI,1986,11.83
Djibouti,DJI,1987,5.11
Djibouti,DJI,1988,5.79
Djibouti,DJI,1989,5.59
Djibouti,DJI,1990,8.52
Djibouti,DJI,1991,7.81
Djibouti,DJI,1992,8.7
Djibouti,DJI,1993,9.08
Djibouti,DJI,1994,8.74
Djibouti,DJI,1995,8.56
Djibouti,DJI,1996,7.84
Djibouti,DJI,1997,7.69
Djibouti,DJI,1998,7.32
Djibouti,DJI,1999,8.22
Djibouti,DJI,2000,9.56
Djibouti,DJI,2001,7.95
Djibouti,DJI,2002,15.96
Djibouti,DJI,2003,14.92
Djibouti,DJI,2004,9.38
Djibouti,DJI,2005,18.08
Djibouti,DJI,2006,19
Djibouti,DJI,2007,20.24
Djibouti,DJI,2008,20.43
Djibouti,DJI,2009,20.92
Djibouti,DJI,2010,19.47
Djibouti,DJI,2011,20.29
Djibouti,DJI,2012,17.64
Djibouti,DJI,2013,44.61
Djibouti,DJI,2014,39.33
Djibouti,DJI,2015,34.67
Djibouti,DJI,2016,26.12
Djibouti,DJI,2017,28.25
Dominica,DMA,1961,166.78
Dominica,DMA,1962,173.7
Dominica,DMA,1963,196.32
Dominica,DMA,1964,179.14
Dominica,DMA,1965,154.36
Dominica,DMA,1966,151.06
Dominica,DMA,1967,180.81
Dominica,DMA,1968,181.92
Dominica,DMA,1969,184.9
Dominica,DMA,1970,177.85
Dominica,DMA,1971,187.59
Dominica,DMA,1972,181.86
Dominica,DMA,1973,206.42
Dominica,DMA,1974,196.89
Dominica,DMA,1975,225.58
Dominica,DMA,1976,289
Dominica,DMA,1977,282.42
Dominica,DMA,1978,244.63
Dominica,DMA,1979,229.78
Dominica,DMA,1980,248.77
Dominica,DMA,1981,242.92
Dominica,DMA,1982,223.86
Dominica,DMA,1983,177.47
Dominica,DMA,1984,188.1
Dominica,DMA,1985,223.21
Dominica,DMA,1986,231.16
Dominica,DMA,1987,362.55
Dominica,DMA,1988,457.4
Dominica,DMA,1989,400.14
Dominica,DMA,1990,289.33
Dominica,DMA,1991,264.86
Dominica,DMA,1992,316.37
Dominica,DMA,1993,272.79
Dominica,DMA,1994,250.76
Dominica,DMA,1995,244.96
Dominica,DMA,1996,380.97
Dominica,DMA,1997,418.72
Dominica,DMA,1998,398.97
Dominica,DMA,1999,379.51
Dominica,DMA,2000,375.32
Dominica,DMA,2001,349.73
Dominica,DMA,2002,297.77
Dominica,DMA,2003,351.97
Dominica,DMA,2004,355.85
Dominica,DMA,2005,312.44
Dominica,DMA,2006,344.7
Dominica,DMA,2007,354.18
Dominica,DMA,2008,332.91
Dominica,DMA,2009,373.36
Dominica,DMA,2010,348.73
Dominica,DMA,2011,346.44
Dominica,DMA,2012,339.34
Dominica,DMA,2013,354.78
Dominica,DMA,2014,370.02
Dominica,DMA,2015,373.95
Dominica,DMA,2016,377.64
Dominica,DMA,2017,381.76
Dominican Republic,DOM,1961,244.43
Dominican Republic,DOM,1962,238.45
Dominican Republic,DOM,1963,236.8
Dominican Republic,DOM,1964,238.25
Dominican Republic,DOM,1965,232.4
Dominican Republic,DOM,1966,230.64
Dominican Republic,DOM,1967,206.27
Dominican Republic,DOM,1968,204.38
Dominican Republic,DOM,1969,225.52
Dominican Republic,DOM,1970,226.01
Dominican Republic,DOM,1971,224.97
Dominican Republic,DOM,1972,218.99
Dominican Republic,DOM,1973,214.68
Dominican Republic,DOM,1974,213.42
Dominican Republic,DOM,1975,202.26
Dominican Republic,DOM,1976,211.56
Dominican Republic,DOM,1977,203.79
Dominican Republic,DOM,1978,213.5
Dominican Republic,DOM,1979,194.04
Dominican Republic,DOM,1980,200.79
Dominican Republic,DOM,1981,201.59
Dominican Republic,DOM,1982,192.31
Dominican Republic,DOM,1983,190.38
